date,close,v,RSI
2017-09-19,183.01,3.16,61.296963458569216
2017-09-20,183.82,3.74,59.373311723392774
2017-09-21,183.16,2.37,55.44662309368193
2017-09-22,181.86,2.69,52.93811752470106
2017-09-25,182.52,2.42,67.16232961586135
2017-09-26,181.86,2.38,65.26189042745347
2017-09-27,183.27,2.59,80.48620236530893
2017-09-28,183.21,1.93,77.99564270152518
2017-09-29,183.32,2.76,73.67506516072989
2017-10-02,185.41,2.58,76.40186915887861
2017-10-03,185.67,3.17,76.3466042154568
2017-10-04,185.83,2.07,78.7638668779716
2017-10-05,187.12,2.79,78.71326449563158
2017-10-06,187.43,3.0,76.32508833922273
2017-10-09,187.5,2.04,72.79187817258895
2017-10-10,188.0,2.21,71.90775681341731
2017-10-11,187.46,2.75,72.82377919320611
2017-10-12,186.3,2.64,73.9224137931035
2017-10-13,187.37,2.83,75.02579979360169
2017-10-16,187.96,2.32,81.70478170478175
2017-10-17,187.39,2.27,73.46241457858756
2017-10-18,187.85,2.19,75.272331154684
2017-10-19,187.21,2.83,70.0308959835222
2017-10-20,189.04,2.93,69.2063492063492
2017-10-23,189.39,2.42,69.49685534591197
2017-10-24,189.78,2.89,70.21494370522004
2017-10-25,188.71,3.39,58.32460732984296
2017-10-26,188.61,2.74,56.316916488222745
2017-10-27,188.59,2.98,55.86652314316473
2017-10-30,187.85,2.47,49.21301154249734
2017-10-31,186.94,3.29,47.37373737373732
2017-11-01,187.17,2.73,54.84949832775906
2017-11-02,188.61,3.34,56.63811563169167
2017-11-03,187.27,2.16,46.58077304261647
2017-11-06,186.68,2.6,46.48862512364006
2017-11-07,186.3,2.5,42.27318045862421
2017-11-08,184.6,4.12,38.23264201983766
2017-11-09,184.49,3.63,25.72038420490945
2017-11-10,183.68,3.04,20.956256358087714
2017-11-13,184.4,1.89,23.523622047244174
2017-11-14,183.34,3.09,23.54679802955671
2017-11-15,181.81,4.0,20.639032815198675
2017-11-16,182.05,3.94,22.28813559322046
2017-11-17,181.06,2.72,21.82572614107896
2017-11-20,181.63,2.43,27.327070879590153
2017-11-21,183.18,3.05,34.68917881811218
2017-11-22,182.56,3.02,25.22522522522526
2017-11-24,182.36,1.04,27.822944896115686
2017-11-27,183.49,2.99,36.261843238587446
2017-11-28,187.54,3.72,54.05759162303659
2017-11-29,189.85,4.9,66.51982378854626
2017-11-30,193.01,6.42,72.49208025343185
2017-12-01,194.56,5.18,77.64227642276421
2017-12-04,196.96,4.9,79.4007490636704
2017-12-05,196.07,3.41,80.0377536573855
2017-12-06,196.01,3.32,86.00405679513176
2017-12-07,196.34,2.65,86.067642604745
2017-12-08,196.44,3.95,90.64482029598304
2017-12-11,196.7,3.61,90.48898441698007
2017-12-12,199.07,4.34,90.8903757076685
2017-12-13,197.4,4.15,86.23046875000003
2017-12-14,196.66,3.59,84.01522359657463
2017-12-15,197.78,9.17,84.00761542122794
2017-12-18,199.34,4.6,81.85745140388765
2017-12-19,197.91,3.65,72.84580498866208
2017-12-20,197.79,3.91,66.36986301369858
2017-12-21,198.89,3.26,65.30035335689037
2017-12-22,197.92,3.79,53.773584905660286
2017-12-26,197.57,1.77,56.1576354679803
2017-12-27,198.69,3.34,60.12084592145017
2017-12-28,199.56,2.34,61.68359941944847
2017-12-29,198.22,3.57,55.925432756324895
2018-01-02,197.22,4.11,51.64974619289343
2018-01-03,199.79,3.53,52.25563909774436
2018-01-04,200.69,3.9,60.82949308755756
2018-01-05,201.42,4.21,65.6785243741765
2018-01-08,202.74,3.89,66.12483745123536
2018-01-09,203.02,3.83,63.04964539007092
2018-01-10,205.61,3.79,75.22935779816515
2018-01-11,206.69,3.64,77.4352651048089
2018-01-12,210.16,4.18,80.3119956966111
2018-01-16,210.29,6.22,84.84507042253523
2018-01-17,214.16,4.6,88.99858956276445
2018-01-18,213.19,5.14,84.3276515151515
2018-01-19,213.25,5.14,83.70260955194485
2018-01-22,215.97,3.27,90.9174734900876
2018-01-23,215.56,3.66,93.45971563981044
2018-01-24,215.61,4.29,92.57265877287409
2018-01-25,215.1,3.09,89.60967564595924
2018-01-26,217.19,3.64,90.33248081841427
2018-01-29,215.46,3.02,81.8637274549098
2018-01-30,214.41,5.04,77.47226242161113
2018-01-31,214.38,4.63,74.13318657127125
2018-02-01,217.25,4.51,76.4529058116232
2018-02-02,209.12,6.08,47.88789601949637
2018-02-05,196.8,10.75,31.67617495245861
2018-02-06,201.24,10.66,32.71803103263781
2018-02-07,200.37,5.76,32.80579399141634
2018-02-08,191.42,8.04,26.35910764565736
2018-02-09,196.02,8.93,29.24037460978151
2018-02-12,198.89,5.13,33.498317164917836
2018-02-13,197.99,3.97,32.846573208722745
2018-02-14,200.54,4.35,36.36704119850186
2018-02-15,203.9,4.36,37.845253338211094
2018-02-16,203.79,4.38,39.00094250706879
2018-02-20,203.05,4.12,39.23018581721654
2018-02-21,201.02,4.99,37.79685787358423
2018-02-22,200.73,4.03,34.16411042944783
2018-02-23,202.76,4.13,43.09596178897089
2018-02-26,210.62,8.25,66.6105769230769
2018-02-27,209.66,5.9,61.04407135362012
2018-02-28,207.2,5.38,58.59984890455802
2018-03-01,201.53,6.98,63.8759264342575
2018-03-02,201.34,5.03,58.30730793254215
2018-03-05,203.24,4.04,57.00483091787443
2018-03-06,204.55,3.2,60.42593769866497
2018-03-07,204.3,3.62,56.44718792866943
2018-03-08,205.29,3.08,52.59425158641281
2018-03-09,212.94,5.49,63.32653655694728
2018-03-12,211.82,4.97,62.63324690290978
2018-03-13,209.13,4.7,61.46451795306754
2018-03-14,206.99,4.02,58.40945728103173
2018-03-15,207.82,4.13,57.02387562465297
2018-03-16,206.96,5.96,43.69400413507925
2018-03-19,203.99,4.26,40.86368030937802
2018-03-20,204.75,2.94,45.82338902147973
2018-03-21,204.83,3.24,56.95029486099415
2018-03-22,197.63,7.11,43.96747967479673
2018-03-23,192.46,7.26,34.15637860082302
2018-03-26,199.34,5.22,43.420055569588264
2018-03-27,196.15,5.15,40.41852809781329
2018-03-28,196.67,4.39,39.75273418925343
2018-03-29,199.48,5.71,31.918323481998883
2018-04-02,195.0,6.18,29.275505174963
2018-04-03,197.96,4.19,36.32802937576499
2018-04-04,200.11,4.1,41.58100832109642
2018-04-05,200.85,4.66,41.45204807456462
2018-04-06,195.49,5.58,37.33156615860392
2018-04-09,195.33,3.87,39.802166745171924
2018-04-10,197.8,3.26,42.13266923251076
2018-04-11,195.22,3.52,39.704306835226035
2018-04-12,198.13,3.71,50.58990089664936
2018-04-13,197.0,3.15,55.920709441836195
2018-04-16,198.22,3.82,48.286413708690326
2018-04-17,199.27,4.66,55.108055009823204
2018-04-18,199.51,2.87,54.69266358228685
2018-04-19,200.38,2.73,51.58898305084747
2018-04-20,200.13,3.71,60.64757160647572
2018-04-23,199.42,2.67,53.3424908424908
2018-04-24,196.8,3.72,42.58180188256385
2018-04-25,196.8,3.2,40.61196105702367
2018-04-26,197.03,2.39,54.68369829683697
2018-04-27,197.23,2.56,55.76456310679606
2018-04-30,193.73,4.25,38.37806967447165
2018-05-01,195.11,3.24,49.66278356836302
2018-05-02,193.31,3.89,34.144736842105274
2018-05-03,191.61,5.06,32.910589727330404
2018-05-04,195.64,4.92,43.05705059203439
2018-05-07,197.06,3.69,44.16886543535617
2018-05-08,196.24,4.19,41.62826420890941
2018-05-09,199.87,3.29,48.85598923283986
2018-05-10,201.2,2.96,52.2892597347026
2018-05-11,199.3,3.92,49.75570032573295
2018-05-14,199.18,3.26,55.39437896645513
2018-05-15,197.36,3.38,51.17252931323284
2018-05-16,197.83,2.93,51.65837479270318
2018-05-17,197.49,2.6,50.53586150041224
2018-05-18,196.06,3.14,55.25011266336191
2018-05-21,197.91,3.01,56.17828773168577
2018-05-22,198.13,3.16,61.432637571157514
2018-05-23,195.95,4.04,60.064935064935035
2018-05-24,194.83,3.21,47.82841823056307
2018-05-25,194.15,3.03,41.87604690117251
2018-05-29,189.87,8.91,35.09592887225077
2018-05-30,194.1,4.31,36.868456986800126
2018-05-31,191.53,5.79,29.168461869883657
2018-06-01,192.23,3.82,33.93911858246244
2018-06-04,191.3,4.44,32.73444347063975
2018-06-05,190.77,4.32,34.6957733395262
2018-06-06,193.99,4.02,42.092257001647425
2018-06-07,195.57,4.34,46.23824451410654
2018-06-08,196.01,3.76,49.898083978801445
2018-06-11,195.33,3.47,44.47773972602741
2018-06-12,195.27,3.05,43.83620689655173
2018-06-13,194.55,3.7,46.780128794848245
2018-06-14,192.5,4.95,44.8610498456109
2018-06-15,191.76,7.34,44.74263088429384
2018-06-18,191.11,3.77,53.246073298429366
2018-06-19,190.35,4.04,38.00383877159304
2018-06-20,189.5,5.23,42.7030913012221
2018-06-21,188.86,4.98,37.833935018050575
2018-06-22,188.91,7.0,40.78643022359281
2018-06-25,186.73,6.06,36.183310533515616
2018-06-26,186.44,4.32,17.70744225834025
2018-06-27,184.91,4.45,4.209621993126987
2018-06-28,187.09,4.22,16.66666666666663
2018-06-29,186.65,5.19,16.97108066971076
2018-07-02,187.83,3.52,23.91304347826086
2018-07-03,186.02,2.03,22.214983713355025
2018-07-05,187.5,3.31,33.08525033829497
2018-07-06,187.56,2.82,35.10638297872342
2018-07-09,189.64,3.5,45.26722472633603
2018-07-10,189.9,2.69,48.50299401197608
2018-07-11,189.91,3.34,51.44467935165609
2018-07-12,189.96,3.04,54.044117647058805
2018-07-13,190.96,2.69,57.04467353951893
2018-07-16,192.0,2.63,69.64951528709922
2018-07-17,190.41,3.72,63.49422161794696
2018-07-18,200.44,10.47,83.4554071520896
2018-07-19,197.49,4.67,71.68473728106758
2018-07-20,196.78,4.08,70.88659793814432
2018-07-23,197.85,3.59,70.75393537696766
2018-07-24,198.46,3.35,77.11421098517872
2018-07-25,197.61,3.78,72.65800089645901
2018-07-26,197.46,3.77,72.09821428571429
2018-07-27,197.95,3.94,69.96636232580491
2018-07-30,199.09,3.99,71.18487782388198
2018-07-31,197.87,4.91,67.37991266375548
2018-08-01,197.85,4.0,67.24967205946652
2018-08-02,198.06,3.27,66.07789855072461
2018-08-03,200.24,5.03,67.7433247200689
2018-08-06,206.06,6.67,78.5063752276867
2018-08-07,208.72,6.16,70.61752988047807
2018-08-08,208.94,3.87,82.99711815561952
2018-08-09,209.1,4.69,86.66666666666663
2018-08-10,206.63,4.38,74.1208791208791
2018-08-13,205.17,3.84,67.61154855643039
2018-08-14,205.83,2.77,71.79215270413569
2018-08-15,204.5,3.55,67.56487025948098
2018-08-16,207.56,3.58,71.25165855816007
2018-08-17,208.14,2.75,70.5215419501133
2018-08-20,208.46,2.53,75.03546099290773
2018-08-21,208.49,2.67,75.14177693761812
2018-08-22,207.33,2.45,70.96336499321572
2018-08-23,207.24,2.36,67.48251748251745
2018-08-24,207.98,2.42,56.42570281124493
2018-08-27,210.51,3.17,56.043214044564444
2018-08-28,210.77,2.89,56.16161616161618
2018-08-29,211.27,3.18,57.14285714285717
2018-08-30,209.75,4.74,60.95505617977525
2018-08-31,208.72,4.53,62.85300506879072
2018-09-04,210.05,2.78,64.57182320441984
2018-09-05,212.26,3.71,75.26041666666661
2018-09-06,212.88,3.6,70.5882352941176
2018-09-07,214.04,4.05,71.85185185185182
2018-09-10,215.11,4.14,73.33333333333331
2018-09-11,215.1,3.6,73.22557976106803
2018-09-12,214.59,3.46,76.73048600883641
2018-09-13,214.89,4.07,77.73749093546036
2018-09-14,216.37,3.28,78.87130075705431
2018-09-17,216.29,3.08,73.92384105960251
2018-09-18,218.3,3.58,77.22342733188707
2018-09-19,220.95,4.29,80.28785982478082
2018-09-20,221.68,5.34,89.26925608953246
2018-09-21,220.52,13.36,88.5117493472584
2018-09-24,218.13,4.54,74.66422466422453
2018-09-25,218.05,3.28,70.3157894736842
2018-09-26,216.11,4.12,60.37251123956328
2018-09-27,216.7,3.05,58.86666666666664
2018-09-28,214.11,4.48,46.97336561743341
2018-10-01,214.78,2.99,49.068684516880104
2018-10-02,215.29,2.93,52.03725261932477
2018-10-03,216.4,3.28,54.19677598665931
2018-10-04,218.97,4.43,56.81341719077568
2018-10-05,219.46,4.08,58.13237557721914
2018-10-08,222.06,5.64,59.36254980079682
2018-10-09,223.76,4.52,57.344485101934154
2018-10-10,213.1,7.92,35.237439779765936
2018-10-11,205.19,8.32,28.59536442334536
2018-10-12,206.8,5.73,33.82814730231229
2018-10-15,205.03,4.54,32.27124183006531
2018-10-16,209.83,4.78,42.06670035371398
2018-10-17,210.52,3.81,42.212701612903246
2018-10-18,208.7,3.14,43.0480596247751
2018-10-19,209.83,4.81,43.71348742697488
2018-10-22,206.19,3.25,39.29411764705885
2018-10-23,204.0,4.71,35.77329050022948
2018-10-24,199.81,4.71,28.805309734513315
2018-10-25,201.98,4.57,31.356655290102395
2018-10-26,198.49,6.73,25.329704835670952
2018-10-29,200.04,4.94,25.09449811003782
2018-10-30,203.35,6.05,37.8942140551279
2018-10-31,205.28,5.66,50.13123359580053
2018-11-01,205.86,3.9,48.58689116055322
2018-11-02,206.57,5.06,52.39130434782607
2018-11-05,216.24,7.67,58.645805233342315
2018-11-06,218.51,3.88,60.33635187580851
2018-11-07,221.24,4.74,65.84934277047526
2018-11-08,222.42,4.17,65.89245140116131
2018-11-09,219.63,3.97,67.33746130030963
2018-11-12,215.42,3.36,64.0019617459539
2018-11-13,217.92,4.09,73.16449219749298
2018-11-14,216.03,4.41,68.1010048956455
2018-11-15,217.38,4.26,75.75674938641943
2018-11-16,218.41,4.35,75.40802213001385
2018-11-19,217.94,4.32,71.90033023116183
2018-11-20,210.71,7.68,57.031857031857044
2018-11-21,210.86,2.84,56.54793085385019
2018-11-23,207.07,2.27,50.60591371788658
2018-11-26,210.63,3.97,42.01991465149358
2018-11-27,212.53,4.05,41.40310523289248
2018-11-28,217.5,4.01,44.94867639113991
2018-11-29,217.7,3.96,43.451720310765815
2018-11-30,218.24,5.15,47.943178455164265
2018-12-03,220.81,5.15,58.38258164852257
2018-12-04,210.12,7.69,40.33217649975213
2018-12-06,207.96,8.39,40.06402363949767
2018-12-07,204.88,5.48,35.23854511100616
2018-12-10,203.26,5.59,32.35499650593991
2018-12-11,202.28,4.48,31.975138121546976
2018-12-12,202.48,4.16,38.69815984619608
2018-12-13,202.42,4.51,38.38105726872244
2018-12-14,200.0,5.0,39.885550786838344
2018-12-17,197.92,5.99,31.012847325963534
2018-12-18,196.52,6.59,25.72035183500151
2018-12-19,195.17,6.28,11.959114139693327
2018-12-20,193.58,8.98,10.76772934287574
2018-12-21,192.1,14.91,8.743686868686822
2018-12-24,187.76,5.02,0.597907324364698
2018-12-26,197.57,7.16,30.733804114215516
2018-12-27,200.12,7.39,38.10679611650485
2018-12-28,202.08,5.42,45.60301507537691
2018-12-31,204.18,5.45,51.423267326732706
2019-01-02,202.8,4.8,50.79462102689488
2019-01-03,191.66,8.54,37.608795235913895
2019-01-04,195.2,6.61,42.34196011879508
2019-01-07,196.91,5.42,46.672410079689854
2019-01-08,196.31,4.48,48.20912124582872
2019-01-09,196.37,3.61,49.82802109607887
2019-01-10,196.58,3.63,51.65999529079353
2019-01-11,196.29,3.54,53.29123147923242
2019-01-14,195.78,3.95,54.5771144278607
2019-01-15,196.94,3.21,62.39870340356564
2019-01-16,198.41,5.07,51.46443514644353
2019-01-17,198.78,4.16,47.471698113207545
2019-01-18,204.48,5.94,53.96825396825393
2019-01-22,200.72,5.4,44.57680250783698
2019-01-23,201.15,3.71,47.33441033925686
2019-01-24,201.02,4.07,73.47041123370114
2019-01-25,202.75,3.83,70.82184225041371
2019-01-28,200.95,3.72,61.08671789242589
2019-01-29,202.05,2.82,65.3311965811966
2019-01-30,205.96,4.52,71.24501550731057
2019-01-31,205.54,8.68,69.66637401229141
2019-02-01,209.19,5.99,74.67482785003826
2019-02-04,208.52,3.73,74.22053231939164
2019-02-05,207.82,4.24,71.05263157894734
2019-02-06,206.01,3.71,64.51489686783802
2019-02-07,201.73,4.91,54.90196078431371
2019-02-08,200.92,4.67,42.936507936507944
2019-02-11,203.05,3.6,54.942723801442526
2019-02-12,206.15,3.52,59.527439024390226
2019-02-13,205.8,3.33,59.03250188964473
2019-02-14,202.78,3.63,50.05405405405406
2019-02-15,205.29,5.04,57.624736472241736
2019-02-19,205.69,3.2,56.55619596541783
2019-02-20,206.16,3.31,50.41118421052629
2019-02-21,205.33,3.66,49.57541447634456
2019-02-22,201.91,5.57,35.14285714285717
2019-02-25,202.31,5.15,37.18530747007841
2019-02-26,201.9,4.89,37.635756056808724
2019-02-27,202.29,4.25,41.74067495559504
2019-02-28,201.3,3.62,48.88195527821119
2019-03-01,203.13,3.53,55.45679012345681
2019-03-04,201.81,4.64,46.810699588477334
2019-03-05,201.47,5.27,35.971223021582674
2019-03-06,200.67,3.22,35.02626970227661
2019-03-07,199.3,5.11,38.759689922480604
2019-03-08,198.7,3.76,25.718496683861375
2019-03-11,202.09,4.0,39.130434782608695
2019-03-12,202.5,3.76,38.9090909090909
2019-03-13,204.06,3.69,46.31456761462562
2019-03-14,203.38,3.08,55.072463768115945
2019-03-15,204.31,7.74,56.65778961384821
2019-03-18,206.68,3.96,64.07538280329801
2019-03-19,205.15,3.88,57.89183222958061
2019-03-20,203.27,4.05,55.1814834297738
2019-03-21,204.43,4.18,53.54416575790624
2019-03-22,200.55,5.87,46.985645933014375
2019-03-25,199.44,4.11,45.31610521458238
2019-03-26,200.62,3.74,49.88662131519278
2019-03-27,199.21,3.62,49.796287913082836
2019-03-28,200.66,3.23,54.272013949433315
2019-03-29,200.89,4.62,46.966632962588434
2019-04-01,205.0,4.67,55.323679727427596
2019-04-02,203.88,2.6,49.609374999999986
2019-04-03,203.67,2.86,50.642445724412916
2019-04-04,204.1,2.44,49.52424105120071
2019-04-05,205.33,3.36,46.774964166268525
2019-04-08,205.25,2.62,50.25667351129362
2019-04-09,204.92,2.59,54.601226993864955
2019-04-10,204.52,2.63,50.262085032032616
2019-04-11,206.67,2.99,69.81865284974083
2019-04-12,210.56,4.78,80.51591657519207
2019-04-15,209.74,2.59,75.53191489361701
2019-04-16,211.8,2.64,84.00864397622904
2019-04-17,210.37,2.88,76.25743645213626
2019-04-18,209.99,2.59,74.4098712446352
2019-04-22,209.49,1.93,64.93679308050565
2019-04-23,211.61,3.48,74.11104179663133
2019-04-24,210.57,3.21,70.46263345195726
2019-04-25,211.95,3.15,72.03818079730483
2019-04-26,214.22,3.16,73.58090185676386
2019-04-29,216.58,3.47,76.81022243256034
2019-04-30,216.71,3.61,78.16531294792168
2019-05-01,216.71,3.77,79.68826108134432
2019-05-02,215.93,2.65,74.16492693110645
2019-05-03,218.6,3.38,72.40802675585279
2019-05-06,213.16,5.66,57.57978723404252
2019-05-07,209.43,5.27,45.10936855138258
2019-05-08,209.29,3.84,47.646033129904076
2019-05-09,208.56,4.25,46.930012881064826
2019-05-10,209.02,4.08,48.98924731182796
2019-05-13,205.01,5.19,36.87350835322194
2019-05-14,203.69,4.01,36.46734854445321
2019-05-15,202.98,4.02,31.878787878787904
2019-05-16,204.63,3.07,30.12847078325737
2019-05-17,203.27,4.61,21.227842628620834
2019-05-20,202.73,2.65,20.305862361937116
2019-05-21,203.36,2.66,22.38311956971458
2019-05-22,202.6,2.78,22.40165631469985
2019-05-23,201.3,4.74,12.0280948200177
2019-05-24,201.69,3.31,17.653694303440588
2019-05-28,199.7,6.91,19.574734208880614
2019-05-29,198.52,4.63,18.37933059307116
2019-05-30,199.74,3.65,24.828767123287747
2019-05-31,197.42,3.69,20.07223942208465
2019-06-03,198.56,3.98,30.466384009691183
2019-06-04,201.59,4.11,44.237102085620236
2019-06-05,203.3,3.21,50.83246618106144
2019-06-06,204.77,3.01,50.36764705882357
2019-06-07,205.81,2.67,56.78418803418799
2019-06-10,207.16,2.87,61.341525857654894
2019-06-11,206.63,2.55,58.41482243952645
2019-06-12,204.57,2.84,54.7515677761698
2019-06-13,204.99,2.26,59.2947103274559
2019-06-14,205.16,2.51,58.838512480896576
2019-06-17,203.48,2.82,59.782608695652165
2019-06-18,206.01,3.67,68.11804547653597
2019-06-19,206.75,3.32,67.36007924715199
2019-06-20,208.04,3.84,77.71398747390394
2019-06-21,206.21,5.99,69.26952141057936
2019-06-24,206.85,3.16,65.06300114547537
2019-06-25,208.07,3.73,64.05421331761929
2019-06-26,208.51,3.94,61.731493099121664
2019-06-27,212.02,4.18,66.8658337859859
2019-06-28,213.17,7.47,66.50192202086765
2019-07-01,214.62,3.47,70.88342916884477
2019-07-02,214.54,3.05,79.06705539358599
2019-07-03,215.16,2.49,79.30835734870314
2019-07-05,215.25,3.32,79.21250723798494
2019-07-08,215.13,2.98,87.07829408020369
2019-07-09,214.75,2.69,82.22713864306787
2019-07-10,214.03,3.7,76.88330871491878
2019-07-11,213.17,3.12,69.56521739130432
2019-07-12,214.1,2.36,82.30958230958215
2019-07-15,213.54,2.72,77.57625721352007
2019-07-16,212.88,2.71,70.78651685393251
2019-07-17,207.45,4.33,46.79951690821257
2019-07-18,207.98,3.61,35.12518409425624
2019-07-19,205.97,3.51,25.069252077562467
2019-07-22,204.84,3.09,15.368271954674299
2019-07-23,206.46,3.09,24.201787994891532
2019-07-24,207.97,3.11,28.277945619335384
2019-07-25,207.9,3.02,27.767695099818525
2019-07-26,209.9,3.65,35.795763172189055
2019-07-29,208.61,2.83,34.10973084886132
2019-07-30,207.81,1.98,33.96907216494847
2019-07-31,205.43,4.63,31.500956022944592
2019-08-01,201.71,4.83,23.871784057359775
2019-08-02,202.67,5.7,27.457486520116078
2019-08-05,197.73,7.62,23.318069742867152
2019-08-06,200.55,5.5,36.61753297129561
2019-08-07,198.21,5.33,32.294309532439314
2019-08-08,200.52,4.14,40.22947292936538
2019-08-09,199.05,4.33,39.74495217853349
2019-08-12,197.2,3.19,33.73155305692197
2019-08-13,198.78,3.91,33.89414651244306
2019-08-14,195.81,5.84,30.766783328030556
2019-08-15,198.31,4.64,31.850923896022564
2019-08-16,199.72,4.8,36.131045241809666
2019-08-19,200.94,4.22,39.42100400369572
2019-08-20,198.15,4.04,38.92944038929441
2019-08-21,199.24,3.53,45.91735537190083
2019-08-22,201.01,3.21,47.32775273663878
2019-08-23,197.16,5.95,49.04904904904906
2019-08-26,200.2,3.09,49.420337860218574
2019-08-27,198.35,3.07,50.23569023569021
2019-08-28,200.45,3.41,49.88131570023733
2019-08-29,203.2,3.33,56.74358141046471
2019-08-30,203.41,3.63,60.65911431513906
2019-09-03,200.9,3.64,53.52628077178977
2019-09-04,202.19,3.21,61.240310077519396
2019-09-05,204.24,3.97,60.61582527747944
2019-09-06,204.73,3.41,59.27434283598667
2019-09-09,206.62,4.57,60.260115606936445
2019-09-10,208.31,3.88,69.11211437170807
2019-09-11,210.91,4.44,70.77251690993238
2019-09-12,211.37,4.6,69.34279312920094
2019-09-13,213.61,4.24,82.67779102105686
2019-09-16,210.33,3.47,69.93309720582454
2019-09-17,210.15,3.86,74.85256950294863
2019-09-18,210.9,2.73,73.33631085305943
2019-09-19,209.22,2.74,64.11819887429644
2019-09-20,208.12,10.7,60.60333183250789
2019-09-23,207.96,3.08,67.77442094662638
2019-09-24,206.4,3.71,60.457029309488334
2019-09-25,208.11,3.29,59.77766548762001
2019-09-26,206.9,2.82,55.29010238907853
2019-09-27,207.45,2.84,52.16484089723523
2019-09-30,208.02,3.17,49.19667590027703
2019-10-01,206.71,3.51,37.47016706443921
2019-10-02,203.1,5.94,29.231541938724277
2019-10-03,204.98,4.31,27.928388746803066
2019-10-04,208.08,3.57,44.19204956117709
2019-10-07,207.24,2.72,42.735896155766376
2019-10-08,204.09,4.19,34.819438252340646
2019-10-09,206.69,3.21,44.582441113490376
2019-10-10,206.86,2.98,47.19000892060663
2019-10-11,208.08,4.41,50.25553662691654
2019-10-14,207.91,1.9,53.417836124943385
2019-10-15,209.38,3.06,52.90617848970247
2019-10-16,209.29,3.23,55.76459237819579
2019-10-17,208.62,3.58,52.80575539568348
2019-10-18,208.76,3.58,51.81194906953961
2019-10-21,211.49,3.34,60.94322344322341
2019-10-22,210.62,2.72,69.68586387434553
2019-10-23,210.96,2.42,67.02733485193622
2019-10-24,210.26,3.15,57.189973614775624
2019-10-25,211.8,2.54,64.37578814627989
2019-10-28,212.86,3.52,81.84458968772682
2019-10-29,213.01,2.63,77.9151943462896
2019-10-30,213.25,3.3,78.05092186128167
2019-10-31,212.58,4.31,70.75645756457558
2019-11-01,215.83,4.78,78.448275862069
2019-11-04,217.98,4.16,79.45205479452054
2019-11-05,220.88,5.32,83.28546812176911
2019-11-06,222.0,3.66,87.45800671892493
2019-11-07,222.74,4.4,87.86565547128924
2019-11-08,221.31,3.35,78.61305361305355
2019-11-11,220.85,2.38,80.53731343283573
2019-11-12,220.89,2.66,80.1823708206686
2019-11-13,219.77,3.19,78.18612922347371
2019-11-14,219.36,2.83,74.01524777636602
2019-11-15,219.74,3.48,72.84196547144761
2019-11-18,219.35,3.89,70.71895424836605
2019-11-19,219.03,3.38,68.79063719115739
2019-11-20,217.48,4.97,65.0676506765067
2019-11-21,216.63,3.71,52.88600288600283
2019-11-22,217.96,2.39,49.92331288343565
2019-11-25,219.06,3.65,41.90391459074737
2019-11-26,218.9,3.72,34.92217898832688
2019-11-27,220.5,3.95,39.94614003590659
2019-11-29,220.3,2.26,44.904137235116075
2019-12-02,220.33,3.89,47.25738396624481
2019-12-03,218.08,4.5,37.98118049615064
2019-12-04,218.4,2.67,43.709825528007315
2019-12-05,219.6,2.32,51.0273972602739
2019-12-06,222.61,3.45,60.02795248078268
2019-12-09,221.38,2.62,56.6996699669967
2019-12-10,221.26,2.69,57.458193979933064
2019-12-11,222.57,3.55,67.30115567641062
2019-12-12,225.92,5.12,76.99012202208016
2019-12-13,225.37,3.16,72.55021302495437
2019-12-16,226.85,4.28,73.17073170731709
2019-12-17,227.05,4.87,74.18397626112763
2019-12-18,225.01,5.96,63.04222093695774
2019-12-19,225.21,4.97,64.19895893580099
2019-12-20,226.31,11.57,66.28540305010887
2019-12-23,225.48,3.5,71.84179456906716
2019-12-24,225.47,0.96,71.25676488274195
2019-12-26,226.45,1.73,70.87141986593532
2019-12-27,226.14,2.77,62.873814733770836
2019-12-30,225.76,2.77,67.0295489891135
2019-12-31,226.5,3.15,69.43620178041544
2020-01-02,228.39,3.77,70.69701280227594
2020-01-03,226.18,3.02,51.00619195046447
2020-01-06,226.99,4.26,56.14567526555389
2020-01-07,225.92,3.53,46.358653093187144
2020-01-08,225.99,3.78,45.80696202531646
2020-01-09,228.65,3.5,63.72549019607846
2020-01-10,226.62,2.57,54.67196819085486
2020-01-13,228.45,3.29,56.763590391908934
2020-01-14,227.17,3.36,55.193607867240324
2020-01-15,228.35,2.66,58.25688073394494
2020-01-16,229.73,3.04,59.19282511210763
2020-01-17,230.2,6.6,61.277777777777786
2020-01-21,228.63,5.84,57.477853048462755
2020-01-22,229.54,3.16,57.851239669421474
2020-01-23,229.38,4.75,52.80771412365289
2020-01-24,226.86,4.02,51.89520624303235
2020-01-27,222.45,5.46,39.46146703806866
2020-01-28,224.03,3.61,45.71428571428575
2020-01-29,224.5,2.31,46.68151447661468
2020-01-30,227.88,3.36,48.3383685800604
2020-01-31,224.43,3.95,45.546970313135425
2020-02-03,223.47,3.53,39.50252951096123
2020-02-04,225.08,3.64,45.65488565488571
2020-02-05,228.65,3.36,50.567322239031796
2020-02-06,229.61,2.8,49.76940814757884
2020-02-07,227.38,2.89,44.92440604751622
2020-02-10,227.11,2.95,47.12990936555895
2020-02-11,227.33,2.92,45.71539356339671
2020-02-12,227.44,3.79,46.23154623154624
2020-02-13,226.47,2.84,49.19388176932614
2020-02-14,226.8,2.51,60.815514669318794
2020-02-18,226.77,3.15,57.3814655172414
2020-02-19,229.24,3.19,61.52723735408563
