"date","close","시가","고가","저가","v","변동 %"
"2023-10-02","115.63","117.53","117.79","114.55","14.39","-1.66%"
"2023-09-29","117.58","119.10","119.18","116.73","18.81","-1.58%"
"2023-09-28","119.47","119.98","120.70","118.19","16.81","-0.61%"
"2023-09-27","120.20","117.89","120.50","117.40","23.98","3.26%"
"2023-09-26","116.41","115.50","116.73","115.37","11.81","0.15%"
"2023-09-25","116.23","115.09","116.64","114.83","11.32","1.12%"
"2023-09-22","114.94","115.71","116.68","114.81","13.20","0.16%"
"2023-09-21","114.76","116.98","117.37","114.60","14.41","-1.41%"
"2023-09-20","116.40","116.54","118.02","116.32","11.88","-0.79%"
"2023-09-19","117.33","118.62","118.84","116.61","12.57","-0.26%"
"2023-09-18","117.64","117.53","118.24","116.70","14.05","0.81%"
"2023-09-15","116.70","117.90","118.51","116.50","34.57","-1.54%"
"2023-09-14","118.52","117.55","118.66","117.33","15.21","1.79%"
"2023-09-13","116.44","117.41","117.96","115.90","13.47","-0.89%"
"2023-09-12","117.49","115.34","117.67","115.27","20.15","2.92%"
"2023-09-11","114.16","116.18","116.68","113.57","14.38","-1.25%"
"2023-09-08","115.61","114.53","116.05","114.32","14.29","1.46%"
"2023-09-07","113.95","114.65","115.85","113.70","13.25","-0.49%"
"2023-09-06","114.51","113.48","114.59","113.23","13.33","0.86%"
"2023-09-05","113.53","114.10","115.82","113.50","18.30","0.01%"
"2023-09-01","113.52","112.20","113.82","112.20","14.84","2.10%"
"2023-08-31","111.19","111.12","111.42","110.61","17.48","0.28%"
"2023-08-30","110.88","110.44","111.14","109.98","11.92","0.97%"
"2023-08-29","109.81","109.66","110.02","108.42","9.67","0.60%"
"2023-08-28","109.16","108.45","110.04","108.44","10.38","0.84%"
"2023-08-25","108.25","107.43","108.93","106.62","13.58","1.79%"
"2023-08-24","106.35","106.42","107.76","106.07","10.82","-0.75%"
"2023-08-23","107.15","107.04","107.30","105.72","11.44","-0.88%"
"2023-08-22","108.10","109.17","109.72","107.95","10.52","-0.56%"
"2023-08-21","108.71","110.36","110.98","108.14","11.09","-1.21%"
"2023-08-18","110.04","107.64","110.19","107.62","16.22","1.51%"
"2023-08-17","108.40","107.42","110.14","107.42","16.71","1.94%"
"2023-08-16","106.34","108.28","109.33","106.28","13.70","-1.68%"
"2023-08-15","108.16","110.75","110.86","107.96","14.91","-3.36%"
"2023-08-14","111.92","111.68","111.98","110.78","12.97","0.08%"
"2023-08-11","111.83","110.37","112.07","110.05","14.05","1.55%"
"2023-08-10","110.12","110.19","111.63","109.44","15.84","0.51%"
"2023-08-09","109.56","108.71","110.42","108.31","19.92","1.70%"
"2023-08-08","107.73","106.04","107.75","104.83","14.07","0.49%"
"2023-08-07","107.20","107.90","108.42","106.50","12.41","-0.20%"
"2023-08-04","107.42","107.96","109.24","107.33","14.28","0.28%"
"2023-08-03","107.12","105.89","107.88","105.30","16.28","1.74%"
"2023-08-02","105.29","106.26","106.38","104.57","13.49","-1.25%"
"2023-08-01","106.62","106.95","107.32","105.53","14.21","-0.58%"
"2023-07-31","107.24","105.19","107.86","105.19","24.20","2.96%"
"2023-07-28","104.16","105.11","105.16","102.32","17.57","-1.20%"
"2023-07-27","105.42","106.00","106.99","104.74","17.68","0.31%"
"2023-07-26","105.09","105.11","105.72","104.64","15.16","-0.56%"
"2023-07-25","105.68","105.06","106.09","104.54","14.12","0.15%"
"2023-07-24","105.52","104.36","106.16","103.96","15.09","1.57%"
"2023-07-21","103.89","104.16","104.38","103.26","17.12","0.46%"
"2023-07-20","103.41","102.54","103.66","102.36","15.74","1.76%"
"2023-07-19","101.62","101.05","102.40","100.80","15.56","0.69%"
"2023-07-18","100.92","100.92","102.20","100.34","24.62","-0.45%"
"2023-07-17","101.38","100.72","101.67","100.22","18.06","0.44%"
"2023-07-14","100.94","104.05","104.05","100.53","28.18","-3.44%"
"2023-07-13","104.54","105.97","106.23","103.32","26.83","-1.83%"
"2023-07-12","106.49","107.00","107.65","106.13","13.24","0.49%"
"2023-07-11","105.97","105.26","106.16","104.81","12.58","1.22%"
"2023-07-10","104.69","102.97","104.75","102.75","14.88","1.48%"
"2023-07-07","103.16","101.92","104.00","101.56","21.93","0.23%"
"2023-07-06","102.92","105.09","105.72","102.43","17.96","-3.73%"
"2023-07-05","106.91","107.63","107.92","106.10","12.49","-0.51%"
"2023-07-03","107.46","107.49","108.46","107.07","7.40","0.20%"
"2023-06-30","107.25","107.32","107.88","106.81","13.54","0.52%"
"2023-06-29","106.70","105.66","106.73","105.13","11.36","1.23%"
"2023-06-28","105.40","104.31","105.82","103.20","13.08","0.81%"
"2023-06-27","104.55","104.04","104.61","103.27","13.23","0.25%"
"2023-06-26","104.29","102.20","104.90","102.20","14.28","1.85%"
"2023-06-23","102.40","102.59","102.82","101.62","17.93","-0.87%"
"2023-06-22","103.30","102.84","103.89","102.65","12.46","-0.55%"
"2023-06-21","103.87","102.50","104.63","102.33","13.29","1.12%"
"2023-06-20","102.72","104.68","104.77","102.12","17.52","-2.29%"
"2023-06-16","105.13","106.36","106.77","104.96","43.13","-0.72%"
"2023-06-15","105.89","105.50","107.03","105.44","16.22","0.69%"
"2023-06-14","105.16","107.45","108.11","104.39","16.63","-1.20%"
"2023-06-13","106.44","107.38","108.34","106.28","13.53","0.02%"
"2023-06-12","106.42","105.81","107.06","105.56","14.12","-0.90%"
"2023-06-09","107.39","108.46","108.61","107.16","12.25","-0.74%"
"2023-06-08","108.19","108.77","109.14","105.90","13.52","-0.31%"
"2023-06-07","108.53","106.79","108.89","106.73","16.03","2.24%"
"2023-06-06","106.15","104.15","106.27","103.98","12.21","0.82%"
"2023-06-05","105.29","107.19","107.29","105.09","12.25","-0.44%"
"2023-06-02","105.76","105.16","106.13","104.53","14.11","2.32%"
"2023-06-01","103.36","101.75","105.58","101.26","13.55","1.15%"
"2023-05-31","102.18","102.29","103.04","101.74","24.93","-1.79%"
"2023-05-30","104.04","103.29","104.12","102.61","11.94","-0.89%"
"2023-05-26","104.97","106.47","106.95","104.83","12.37","-0.65%"
"2023-05-25","105.66","105.94","106.43","104.71","14.32","-1.79%"
"2023-05-24","107.59","107.38","108.51","106.73","16.34","1.12%"
"2023-05-23","106.40","105.99","108.22","105.75","14.39","1.36%"
"2023-05-22","104.97","105.84","107.04","104.88","12.88","-1.21%"
"2023-05-19","106.26","106.57","107.05","105.82","13.36","0.46%"
"2023-05-18","105.77","104.55","105.91","104.13","12.01","0.91%"
"2023-05-17","104.82","103.39","105.23","102.85","14.06","2.24%"
"2023-05-16","102.52","104.63","104.81","102.02","14.80","-2.43%"
"2023-05-15","105.07","105.51","105.93","104.58","13.72","-0.67%"
"2023-05-12","105.78","106.31","107.01","104.78","12.61","-0.01%"
"2023-05-11","105.79","106.49","106.82","104.93","17.17","-1.81%"
"2023-05-10","107.74","109.74","110.01","106.71","14.88","-1.28%"
"2023-05-09","109.14","108.34","110.23","108.21","11.37","0.03%"
"2023-05-08","109.11","110.50","110.97","109.04","11.19","0.40%"
"2023-05-05","108.68","108.55","109.43","107.53","14.97","2.49%"
"2023-05-04","106.04","107.90","108.75","105.91","17.18","-1.75%"
"2023-05-03","107.93","109.08","109.81","107.75","16.21","-1.97%"
"2023-05-02","110.10","113.94","113.94","109.29","24.32","-3.99%"
"2023-05-01","114.67","115.99","117.30","114.45","17.35","-3.10%"
"2023-04-28","118.34","117.25","119.92","116.83","24.38","1.29%"
"2023-04-27","116.83","115.62","117.01","114.88","16.28","1.20%"
"2023-04-26","115.45","116.03","117.09","114.68","15.57","-0.92%"
"2023-04-25","116.52","117.55","117.74","115.63","12.18","-1.42%"
"2023-04-24","118.20","115.92","118.89","115.88","15.83","1.89%"
"2023-04-21","116.01","116.49","116.88","115.26","14.32","0.32%"
"2023-04-20","115.64","115.13","115.68","113.23","17.04","-0.80%"
"2023-04-19","116.57","116.08","116.90","115.77","10.68","-0.32%"
"2023-04-18","116.94","114.39","117.21","114.30","17.44","1.95%"
"2023-04-17","114.70","115.49","116.51","114.42","13.26","-1.16%"
"2023-04-14","116.05","115.90","116.66","115.12","11.53","0.24%"
"2023-04-13","115.77","114.60","115.89","114.13","12.40","0.47%"
"2023-04-12","115.23","116.16","116.59","114.93","10.92","-0.10%"
"2023-04-11","115.35","114.96","116.20","114.38","11.76","0.71%"
"2023-04-10","114.54","114.78","116.18","114.17","13.01","-0.44%"
"2023-04-06","115.05","116.86","117.18","114.77","15.78","-1.66%"
"2023-04-05","116.99","115.35","117.00","114.31","16.48","1.71%"
"2023-04-04","115.02","116.26","116.70","114.17","16.37","-0.96%"
"2023-04-03","116.13","113.39","116.85","113.12","28.09","5.90%"
"2023-03-31","109.66","109.68","110.17","109.05","14.42","0.16%"
"2023-03-30","109.49","109.55","109.57","108.52","11.58","0.49%"
"2023-03-29","108.96","108.06","109.16","107.49","14.22","1.72%"
"2023-03-28","107.12","105.44","107.65","105.19","11.05","1.25%"
"2023-03-27","105.80","104.74","106.48","103.91","14.81","2.19%"
"2023-03-24","103.53","101.47","103.85","100.91","13.41","0.12%"
"2023-03-23","103.41","105.36","106.34","102.44","14.39","-1.13%"
"2023-03-22","104.59","106.80","107.18","104.56","14.95","-2.29%"
"2023-03-21","107.04","104.17","107.28","104.13","31.59","4.48%"
"2023-03-20","102.45","99.63","102.48","99.50","32.04","2.61%"
"2023-03-17","99.84","100.60","101.61","99.14","43.20","-1.18%"
"2023-03-16","101.03","99.11","101.68","98.02","27.48","-0.58%"
"2023-03-15","101.62","102.82","104.20","100.22","25.73","-4.97%"
"2023-03-14","106.94","106.35","109.01","104.96","18.26","0.38%"
"2023-03-13","106.54","105.34","107.86","103.72","20.75","-1.15%"
"2023-03-10","107.78","109.56","111.04","107.15","15.80","-1.24%"
"2023-03-09","109.13","110.87","112.23","109.03","12.96","-0.77%"
"2023-03-08","109.98","111.23","112.42","109.07","13.51","-1.46%"
"2023-03-07","111.61","112.81","113.17","111.17","11.53","-1.93%"
"2023-03-06","113.81","111.99","113.84","111.87","14.35","0.89%"
"2023-03-03","112.81","110.05","113.37","109.95","13.01","1.27%"
"2023-03-02","111.40","110.61","111.69","110.17","10.34","0.46%"
"2023-03-01","110.89","109.31","111.86","109.24","13.20","0.89%"
"2023-02-28","109.91","111.24","111.36","109.22","18.11","-0.58%"
"2023-02-27","110.55","110.80","111.26","109.96","11.71","-0.18%"
"2023-02-24","110.75","109.33","110.96","109.02","14.35","0.01%"
"2023-02-23","110.74","110.73","111.83","109.90","11.29","0.92%"
"2023-02-22","109.73","110.48","110.97","108.64","13.97","-1.30%"
"2023-02-21","111.17","110.81","112.38","110.81","14.47","-0.10%"
"2023-02-17","111.28","114.19","114.19","110.98","20.76","-3.85%"
"2023-02-16","115.73","115.31","116.78","114.80","11.36","-0.29%"
"2023-02-15","116.07","115.72","116.09","114.14","13.67","-0.30%"
"2023-02-14","116.42","117.01","117.81","116.02","12.08","-1.17%"
"2023-02-13","117.80","117.72","118.18","115.90","14.54","-1.15%"
"2023-02-10","119.17","116.51","119.63","116.16","24.92","4.22%"
"2023-02-09","114.35","114.62","116.24","114.18","17.44","0.38%"
"2023-02-08","113.92","115.05","115.83","113.85","18.46","-0.87%"
"2023-02-07","114.92","112.39","115.31","112.02","16.01","2.86%"
"2023-02-06","111.73","112.36","113.09","110.32","13.86","-0.17%"
"2023-02-03","111.92","111.90","114.11","111.56","20.23","0.69%"
"2023-02-02","111.15","114.85","115.07","109.83","24.56","-3.13%"
"2023-02-01","114.74","115.83","117.38","113.34","19.46","-1.09%"
"2023-01-31","116.01","112.10","116.40","110.43","27.86","2.16%"
"2023-01-30","113.56","115.09","115.49","113.15","18.67","-1.77%"
"2023-01-27","115.61","116.95","117.67","115.39","15.18","-1.83%"
"2023-01-26","117.76","114.72","117.78","114.33","21.02","4.02%"
"2023-01-25","113.21","113.23","113.65","111.39","11.91","-0.53%"
"2023-01-24","113.81","109.16","114.02","104.87","13.58","0.93%"
"2023-01-23","112.76","113.64","114.59","112.64","16.58","-0.52%"
"2023-01-20","113.35","111.36","113.44","110.61","16.52","1.82%"
"2023-01-19","111.32","110.07","112.13","109.58","12.93","0.64%"
"2023-01-18","110.61","113.26","114.12","110.40","16.40","-2.05%"
"2023-01-17","112.93","113.41","114.08","112.67","16.54","-0.19%"
"2023-01-13","113.15","113.11","113.49","112.16","12.01","-0.06%"
"2023-01-12","113.22","111.82","113.74","111.74","15.36","1.66%"
"2023-01-11","111.37","110.99","111.45","109.08","16.71","1.16%"
"2023-01-10","110.09","109.79","110.33","108.00","15.10","1.49%"
"2023-01-09","108.47","111.64","111.64","107.81","17.96","-1.86%"
"2023-01-06","110.53","110.08","111.99","109.67","16.35","1.21%"
"2023-01-05","109.21","106.34","109.95","106.31","15.95","2.24%"
"2023-01-04","106.82","104.80","107.15","104.76","18.06","0.29%"
"2023-01-03","106.51","109.78","110.02","105.49","15.15","-3.44%"
"2022-12-30","110.30","108.61","110.50","108.61","11.80","1.01%"
"2022-12-29","109.20","107.99","109.72","107.99","10.53","0.76%"
"2022-12-28","108.38","109.91","110.00","107.90","10.70","-1.64%"
"2022-12-27","110.19","109.27","110.46","108.83","11.96","1.39%"
"2022-12-23","108.68","106.95","108.74","106.90","11.54","2.64%"
"2022-12-22","105.88","107.89","108.19","104.10","13.22","-2.02%"
"2022-12-21","108.06","108.29","108.58","107.16","13.57","1.28%"
"2022-12-20","106.69","105.17","107.51","105.07","14.68","1.45%"
"2022-12-19","105.17","105.26","106.20","104.38","13.61","0.45%"
"2022-12-16","104.70","103.69","105.58","103.13","54.60","-0.70%"
"2022-12-15","105.44","105.33","106.17","103.70","15.37","-0.96%"
"2022-12-14","106.46","107.99","108.30","105.75","17.60","-0.74%"
"2022-12-13","107.25","107.80","108.54","107.02","24.31","1.09%"
"2022-12-12","106.09","103.83","106.24","103.58","20.41","2.46%"
"2022-12-09","103.54","104.59","105.95","103.30","21.30","-0.84%"
"2022-12-08","104.42","106.28","106.79","103.71","21.13","0.74%"
"2022-12-07","103.65","103.78","104.85","102.37","20.06","-0.22%"
"2022-12-06","103.88","105.90","107.04","103.14","21.20","-2.78%"
"2022-12-05","106.85","110.70","111.36","105.94","19.29","-2.74%"
"2022-12-02","109.86","109.51","111.71","109.20","15.25","-0.85%"
"2022-12-01","110.80","111.64","112.07","110.18","14.40","-0.48%"
"2022-11-30","111.34","111.54","111.90","109.78","23.16","0.72%"
"2022-11-29","110.54","110.61","111.80","109.79","14.45","0.66%"
"2022-11-28","109.81","110.66","111.46","109.62","23.02","-3.00%"
"2022-11-25","113.21","113.88","114.61","113.06","7.14","-0.35%"
"2022-11-23","113.61","112.32","113.95","112.10","11.55","-0.50%"
"2022-11-22","114.18","112.21","114.47","111.43","17.72","2.89%"
"2022-11-21","110.97","109.99","111.20","107.48","20.97","-0.99%"
"2022-11-18","112.08","110.90","112.48","109.61","15.42","-0.87%"
"2022-11-17","113.06","111.29","113.20","110.75","12.44","0.13%"
"2022-11-16","112.91","113.44","114.26","111.86","13.59","-1.07%"
"2022-11-15","114.13","113.80","114.53","112.87","19.37","0.67%"
"2022-11-14","113.37","112.63","114.64","112.49","20.86","-0.51%"
"2022-11-11","113.95","112.58","114.50","112.49","20.52","3.12%"
"2022-11-10","110.50","110.19","110.70","107.57","20.15","1.47%"
"2022-11-09","108.90","113.10","113.28","108.57","19.52","-4.47%"
"2022-11-08","114.00","113.48","114.66","112.60","14.66","0.32%"
"2022-11-07","113.64","112.41","113.99","112.13","16.01","1.18%"
"2022-11-04","112.31","113.00","113.50","110.80","17.54","1.09%"
"2022-11-03","111.10","108.58","111.82","108.31","17.10","1.36%"
"2022-11-02","109.61","111.58","112.10","109.31","20.66","-2.06%"
"2022-11-01","111.91","112.37","112.57","110.65","22.21","0.99%"
"2022-10-31","110.81","109.50","112.91","109.44","26.40","0.10%"
"2022-10-28","110.70","109.46","111.21","108.12","28.17","2.93%"
"2022-10-27","107.55","108.41","109.58","107.42","18.21","0.38%"
"2022-10-26","107.14","106.26","107.83","106.00","17.39","1.19%"
"2022-10-25","105.88","106.41","107.33","105.07","15.72","-0.68%"
"2022-10-24","106.60","105.66","107.68","105.12","17.02","0.70%"
"2022-10-21","105.86","104.45","106.40","103.90","22.81","1.86%"
"2022-10-20","103.93","104.32","105.00","103.41","17.65","0.13%"
"2022-10-19","103.79","101.25","103.99","101.23","20.92","2.97%"
"2022-10-18","100.80","101.54","102.35","99.23","14.07","0.18%"
"2022-10-17","100.62","101.07","101.97","100.50","14.28","1.44%"
"2022-10-14","99.19","101.12","102.24","99.04","15.23","-2.63%"
"2022-10-13","101.87","97.55","102.45","97.40","22.02","3.49%"
"2022-10-12","98.43","97.50","98.91","97.23","12.64","0.44%"
"2022-10-11","98.00","97.22","99.76","96.75","17.80","-0.85%"
"2022-10-10","98.84","101.49","102.03","98.72","16.79","-2.17%"
"2022-10-07","101.03","102.19","103.32","100.18","24.51","-1.01%"
"2022-10-06","102.06","98.47","102.18","98.33","29.12","2.97%"
"2022-10-05","99.12","95.75","99.99","95.66","34.86","4.04%"
"2022-10-04","95.27","93.24","95.36","92.71","22.13","3.64%"
"2022-10-03","91.92","90.04","92.36","89.72","23.88","5.28%"
"2022-09-30","87.31","88.17","89.04","87.31","21.36","-1.54%"
"2022-09-29","88.68","88.18","89.36","87.13","17.90","-0.20%"
"2022-09-28","88.86","86.12","89.30","85.92","19.54","3.64%"
"2022-09-27","85.74","85.61","86.96","84.81","17.31","2.10%"
"2022-09-26","83.98","84.90","86.22","83.89","22.04","-2.06%"
"2022-09-23","85.75","87.50","87.50","84.85","27.74","-5.32%"
"2022-09-22","90.57","92.20","92.66","90.52","16.14","-0.42%"
"2022-09-21","90.95","93.57","93.88","90.87","17.33","-1.61%"
"2022-09-20","92.44","92.73","92.93","91.64","14.71","-0.82%"
"2022-09-19","93.20","91.01","93.49","91.00","15.34","-0.01%"
"2022-09-16","93.21","95.07","95.34","92.00","37.87","-1.71%"
"2022-09-15","94.83","96.22","96.54","94.05","21.09","-2.91%"
"2022-09-14","97.67","96.19","98.56","96.15","22.66","2.45%"
"2022-09-13","95.33","96.61","97.78","94.91","18.23","-2.34%"
"2022-09-12","97.61","97.65","99.19","96.88","16.12","1.15%"
"2022-09-09","96.50","96.52","97.00","95.32","17.16","1.68%"
"2022-09-08","94.91","94.66","95.42","93.72","18.76","0.82%"
"2022-09-07","94.14","93.19","94.59","92.30","16.27","-0.85%"
"2022-09-06","94.95","96.16","96.59","94.51","19.20","-0.67%"
"2022-09-02","95.59","96.35","96.79","95.11","18.21","1.83%"
"2022-09-01","93.87","94.42","95.07","92.29","16.42","-1.80%"
"2022-08-31","95.59","94.03","96.84","93.59","18.34","-0.75%"
"2022-08-30","96.31","98.36","98.62","95.82","17.09","-3.81%"
"2022-08-29","100.12","98.18","101.56","98.14","23.06","2.30%"
"2022-08-26","97.87","98.77","99.91","97.42","15.53","-1.23%"
"2022-08-25","99.09","98.92","99.86","98.10","15.31","0.52%"
"2022-08-24","98.58","98.01","98.96","97.36","17.05","0.59%"
"2022-08-23","98.00","95.55","98.41","95.45","23.76","4.24%"
"2022-08-22","94.01","93.42","94.49","91.86","16.02","-0.07%"
"2022-08-19","94.08","94.16","95.20","93.80","16.13","-0.32%"
"2022-08-18","94.38","93.15","95.31","93.09","17.77","2.36%"
"2022-08-17","92.20","91.27","93.21","90.92","13.68","0.81%"
"2022-08-16","91.46","92.03","92.89","91.29","14.04","-0.93%"
"2022-08-15","92.32","90.53","92.73","89.66","20.76","-1.79%"
"2022-08-12","94.00","92.48","94.02","92.11","15.06","0.87%"
"2022-08-11","93.19","91.84","94.30","91.44","18.80","1.90%"
