"date","close","시가","고가","저가","v","변동 %"
"2024-05-16","65314.0","66320.0","66780.0","64715.0","0.88","-1.52%"
"2024-05-15","66320.0","61668.0","66500.0","61440.0","1.65","7.54%"
"2024-05-14","61668.0","62986.0","63175.0","61239.0","0.86","-2.09%"
"2024-05-13","62986.0","61612.0","63535.0","60866.0","0.66","2.23%"
"2024-05-12","61612.0","60929.0","61962.0","60723.0","0.44","1.12%"
"2024-05-11","60929.0","60807.0","61588.0","60576.0","0.66","0.20%"
"2024-05-10","60807.0","63209.0","63606.0","60300.0","1.67","-3.80%"
"2024-05-09","63209.0","61343.0","63509.0","60778.0","0.88","3.04%"
"2024-05-08","61343.0","62432.0","63111.0","61020.0","0.76","-1.74%"
"2024-05-07","62432.0","63280.0","64480.0","62378.0","0.44","-1.34%"
"2024-05-06","63280.0","64173.0","65625.0","62812.0","0.86","-1.39%"
"2024-05-05","64173.0","63983.0","64769.0","63034.0","0.71","0.30%"
"2024-05-04","63983.0","62978.0","64644.0","62690.0","0.46","1.60%"
"2024-05-03","62978.0","59247.0","63429.0","58914.0","2.89","6.30%"
"2024-05-02","59247.0","58457.0","59732.0","57082.0","2.23","1.35%"
"2024-05-01","58457.0","60836.0","60991.0","56756.0","3.90","-3.91%"
"2024-04-30","60836.0","63960.0","64800.0","59372.0","1.96","-4.88%"
"2024-04-29","63960.0","63226.0","64304.0","61949.0","1.01","1.16%"
"2024-04-28","63226.0","63574.0","64470.0","62924.0","0.37","-0.55%"
"2024-04-27","63574.0","63874.0","64028.0","62498.0","1.13","-0.47%"
"2024-04-26","63874.0","64555.0","64838.0","63376.0","0.72","-1.05%"
"2024-04-25","64555.0","64345.0","65348.0","62846.0","0.93","0.33%"
"2024-04-24","64345.0","66458.0","67153.0","63667.0","0.91","-3.18%"
"2024-04-23","66458.0","66894.0","67234.0","65904.0","0.51","-0.65%"
"2024-04-22","66894.0","64992.0","67282.0","64581.0","1.08","2.93%"
"2024-04-21","64992.0","65045.0","65744.0","64310.0","0.49","-0.08%"
"2024-04-20","65045.0","63867.0","65465.0","63174.0","0.83","1.84%"
"2024-04-19","63867.0","63529.0","65487.0","59698.0","2.28","0.53%"
"2024-04-18","63529.0","61375.0","64159.0","60932.0","1.66","3.51%"
"2024-04-17","61375.0","63874.0","64534.0","59840.0","2.28","-3.91%"
"2024-04-16","63874.0","63488.0","64415.0","61765.0","1.80","0.61%"
"2024-04-15","63488.0","65793.0","66888.0","62386.0","2.49","-3.50%"
"2024-04-14","65793.0","64039.0","65909.0","62190.0","2.53","2.74%"
"2024-04-13","64039.0","67061.0","67878.0","61604.0","4.32","-4.51%"
"2024-04-12","67061.0","70104.0","71291.0","65625.0","2.75","-4.34%"
"2024-04-11","70104.0","70688.0","71352.0","69650.0","1.41","-0.83%"
"2024-04-10","70688.0","69165.0","71241.0","67606.0","2.39","2.20%"
"2024-04-09","69164.0","71675.0","71751.0","68253.0","2.83","-3.50%"
"2024-04-08","71675.0","69343.0","72761.0","69040.0","3.09","3.36%"
"2024-04-07","69343.0","68880.0","70222.0","68821.0","0.55","0.67%"
"2024-04-06","68880.0","67819.0","69673.0","67491.0","0.52","1.56%"
"2024-04-05","67819.0","68518.0","68718.0","65993.0","1.68","-1.02%"
"2024-04-04","68518.0","65967.0","69320.0","65074.0","2.23","3.87%"
"2024-04-03","65967.0","65495.0","66931.0","64603.0","1.43","0.72%"
"2024-04-02","65495.0","69691.0","69691.0","64667.0","3.47","-6.02%"
"2024-04-01","69691.0","71402.0","71402.0","68198.0","2.56","-2.40%"
"2024-03-31","71402.0","69683.0","71444.0","69652.0","1.21","2.47%"
"2024-03-30","69683.0","69862.0","70301.0","69632.0","0.31","-0.26%"
"2024-03-29","69862.0","70776.0","70892.0","69015.0","1.47","-1.29%"
"2024-03-28","70776.0","69467.0","71557.0","68932.0","1.57","1.88%"
"2024-03-27","69467.0","70011.0","71610.0","68452.0","4.20","-0.78%"
"2024-03-26","70011.0","69824.0","71402.0","69347.0","1.87","0.27%"
"2024-03-25","69824.0","67283.0","70983.0","66397.0","4.66","3.78%"
"2024-03-24","67283.0","64034.0","67655.0","63827.0","2.02","5.02%"
"2024-03-23","64069.0","63828.0","65969.0","63059.0","1.31","0.38%"
"2024-03-22","63828.0","65577.0","66712.0","62336.0","3.15","-2.67%"
"2024-03-21","65577.0","67912.0","68229.0","64639.0","3.36","-3.44%"
"2024-03-20","67912.0","62072.0","68155.0","60900.0","4.53","9.41%"
"2024-03-19","62072.0","67606.0","68136.0","61689.0","6.98","-8.19%"
"2024-03-18","67606.0","68456.0","68940.0","66648.0","2.32","-1.24%"
"2024-03-17","68456.0","65304.0","68922.0","64593.0","3.70","4.83%"
"2024-03-16","65304.0","69514.0","70070.0","65000.0","3.39","-5.98%"
"2024-03-15","69457.0","71364.0","72413.0","65705.0","5.08","-2.67%"
"2024-03-14","71364.0","72985.0","73666.0","68602.0","3.48","-2.21%"
"2024-03-13","72974.0","71237.0","73588.0","71172.0","3.07","2.44%"
"2024-03-12","71237.0","71937.0","72760.0","68429.0","6.89","-0.97%"
"2024-03-11","71937.0","68948.0","72606.0","67096.0","7.12","4.34%"
"2024-03-10","68948.0","68205.0","69850.0","68048.0","2.93","1.09%"
"2024-03-09","68205.0","68010.0","68458.0","67724.0","1.83","0.27%"
"2024-03-08","68018.0","66744.0","69838.0","66100.0","4.67","1.91%"
"2024-03-07","66744.0","66073.0","67953.0","65641.0","2.19","1.02%"
"2024-03-06","66073.0","63818.0","67658.0","62805.0","4.51","3.53%"
"2024-03-05","63818.0","68110.0","68874.0","59858.0","9.33","-6.30%"
"2024-03-04","68110.0","63121.0","68161.0","62489.0","5.45","7.90%"
"2024-03-03","63121.0","61962.0","63229.0","61402.0","1.72","1.87%"
"2024-03-02","61962.0","62346.0","62406.0","61584.0","1.37","-0.62%"
"2024-03-01","62346.0","61148.0","63000.0","60783.0","2.51","1.96%"
"2024-02-29","61148.0","62380.0","63566.0","60385.0","4.10","-1.97%"
"2024-02-28","62380.0","56998.0","63780.0","56668.0","6.63","9.44%"
"2024-02-27","56998.0","54417.0","57487.0","54388.0","4.50","4.74%"
"2024-02-26","54417.0","51716.0","54720.0","50903.0","4.39","5.22%"
"2024-02-25","51716.0","51630.0","51956.0","51307.0","1.28","0.17%"
"2024-02-24","51630.0","50734.0","51724.0","50590.0","0.98","1.77%"
"2024-02-23","50734.0","51287.0","51537.0","50527.0","1.05","-1.08%"
"2024-02-22","51287.0","51856.0","52042.0","50903.0","1.87","-1.10%"
"2024-02-21","51856.0","52168.0","52279.0","50600.0","2.23","-0.60%"
"2024-02-20","52168.0","51732.0","52872.0","50714.0","2.60","0.84%"
"2024-02-19","51732.0","52061.0","52466.0","51650.0","1.19","-0.63%"
"2024-02-18","52061.0","51631.0","52449.0","51165.0","0.91","0.83%"
"2024-02-17","51631.0","52130.0","52153.0","50611.0","1.39","-0.96%"
"2024-02-16","52130.0","51893.0","52579.0","51580.0","1.27","0.46%"
"2024-02-15","51893.0","51778.0","52700.0","51280.0","2.44","0.22%"
"2024-02-14","51778.0","49777.0","52005.0","49319.0","3.07","4.02%"
"2024-02-13","49777.0","49947.0","50349.0","48388.0","2.43","-0.34%"
"2024-02-12","49947.0","48321.0","50283.0","47699.0","4.36","3.36%"
"2024-02-11","48321.0","47800.0","48500.0","47613.0","1.31","1.09%"
"2024-02-10","47800.0","47150.0","48185.0","46900.0","0.73","1.38%"
"2024-02-09","47150.0","45279.0","48182.0","45247.0","2.80","4.13%"
"2024-02-08","45279.0","44328.0","45541.0","44328.0","1.67","2.15%"
"2024-02-07","44328.0","43101.0","44351.0","42788.0","1.74","2.85%"
"2024-02-06","43101.0","42707.0","43375.0","42574.0","0.71","0.92%"
"2024-02-05","42707.0","42583.0","43540.0","42247.0","1.04","0.29%"
"2024-02-04","42583.0","43004.0","43109.0","42332.0","0.63","-0.98%"
"2024-02-03","43004.0","43201.0","43366.0","42892.0","0.29","-0.46%"
"2024-02-02","43201.0","43088.0","43477.0","42560.0","0.78","0.26%"
"2024-02-01","43088.0","42594.0","43272.0","41880.0","0.94","1.16%"
"2024-01-31","42594.0","42956.0","43722.0","42304.0","1.29","-0.84%"
"2024-01-30","42956.0","43309.0","43840.0","42700.0","1.11","-0.80%"
"2024-01-29","43301.0","42047.0","43301.0","41833.0","1.16","2.98%"
"2024-01-28","42047.0","42125.0","42808.0","41637.0","0.94","-0.19%"
"2024-01-27","42125.0","41821.0","42204.0","41405.0","0.47","0.73%"
"2024-01-26","41821.0","40001.0","42192.0","39877.0","2.73","4.55%"
"2024-01-25","40001.0","40140.0","40333.0","39556.0","2.30","-0.35%"
"2024-01-24","40140.0","39938.0","40590.0","39533.0","1.88","0.51%"
"2024-01-23","39938.0","39599.0","40215.0","38572.0","2.78","0.86%"
"2024-01-22","39599.0","41679.0","41775.0","39461.0","3.15","-4.99%"
"2024-01-21","41679.0","41778.0","41945.0","41588.0","1.24","-0.24%"
"2024-01-20","41778.0","41714.0","41942.0","41525.0","1.51","0.14%"
"2024-01-19","41719.0","41337.0","42212.0","40364.0","1.55","0.92%"
"2024-01-18","41337.0","42778.0","42932.0","40704.0","1.38","-3.37%"
"2024-01-17","42778.0","43163.0","43215.0","42237.0","0.80","-0.89%"
"2024-01-16","43163.0","42508.0","43588.0","42107.0","0.70","1.54%"
"2024-01-15","42508.0","41737.0","43359.0","41705.0","0.93","1.85%"
"2024-01-14","41737.0","42847.0","43075.0","41719.0","1.10","-2.59%"
"2024-01-13","42847.0","42831.0","43250.0","42441.0","1.04","0.04%"
"2024-01-12","42831.0","46377.0","46508.0","41574.0","3.78","-7.65%"
"2024-01-11","46377.0","46636.0","48750.0","45650.0","5.42","-0.56%"
"2024-01-10","46636.0","46113.0","47572.0","44352.0","5.05","1.13%"
"2024-01-09","46113.0","46941.0","47845.0","45133.0","3.87","-1.76%"
"2024-01-08","46941.0","43960.0","47205.0","43244.0","3.83","6.78%"
"2024-01-07","43960.0","44005.0","44500.0","43638.0","0.57","-0.10%"
"2024-01-06","44005.0","44189.0","44263.0","43461.0","0.74","-0.42%"
"2024-01-05","44189.0","44221.0","44415.0","42746.0","1.89","-0.07%"
"2024-01-04","44221.0","42869.0","44798.0","42673.0","1.85","3.15%"
"2024-01-03","42869.0","44991.0","45559.0","40499.0","4.19","-4.72%"
"2024-01-02","44991.0","44175.0","45892.0","44175.0","3.10","1.85%"
"2024-01-01","44175.0","42323.0","44190.0","42232.0","1.16","4.38%"
"2023-12-31","42323.0","42199.0","42938.0","42023.0","0.66","0.29%"
"2023-12-30","42199.0","42139.0","42664.0","41585.0","0.67","0.14%"
"2023-12-29","42139.0","42617.0","43168.0","41433.0","1.64","-1.12%"
"2023-12-28","42617.0","43476.0","43793.0","42388.0","1.09","-1.98%"
"2023-12-27","43476.0","42568.0","43666.0","42178.0","1.02","2.13%"
"2023-12-26","42568.0","43641.0","43649.0","41772.0","1.99","-2.46%"
"2023-12-25","43641.0","43026.0","43880.0","42784.0","0.84","1.43%"
"2023-12-24","43026.0","43801.0","43975.0","42700.0","0.79","-1.77%"
"2023-12-23","43801.0","44038.0","44068.0","43342.0","0.66","-0.54%"
"2023-12-22","44038.0","43890.0","44444.0","43480.0","0.99","0.34%"
"2023-12-21","43890.0","43662.0","44250.0","43363.0","1.17","0.52%"
"2023-12-20","43662.0","42315.0","44336.0","42245.0","2.18","3.18%"
"2023-12-19","42315.0","42672.0","43429.0","41850.0","0.96","-0.84%"
"2023-12-18","42672.0","41406.0","42753.0","40556.0","1.46","3.06%"
"2023-12-17","41406.0","42328.0","42442.0","41304.0","1.11","-2.18%"
"2023-12-16","42328.0","41961.0","42746.0","41714.0","0.65","0.87%"
"2023-12-15","41961.0","43064.0","43106.0","41742.0","1.01","-2.56%"
"2023-12-14","43064.0","42924.0","43434.0","41601.0","1.67","0.33%"
"2023-12-13","42924.0","41501.0","43424.0","40682.0","1.45","3.43%"
"2023-12-12","41501.0","41287.0","42113.0","40733.0","0.90","0.52%"
"2023-12-11","41287.0","43809.0","43840.0","40286.0","3.00","-5.76%"
"2023-12-10","43809.0","43749.0","44065.0","43625.0","0.94","0.14%"
"2023-12-09","43749.0","44173.0","44362.0","43629.0","1.28","-0.96%"
"2023-12-08","44173.0","43290.0","44699.0","43101.0","1.96","2.04%"
"2023-12-07","43290.0","43814.0","44091.0","42881.0","2.94","-1.20%"
"2023-12-06","43814.0","44112.0","44285.0","43444.0","5.13","-0.68%"
"2023-12-05","44112.0","41942.0","44420.0","41317.0","5.33","5.17%"
"2023-12-04","41942.0","39940.0","42335.0","39940.0","2.95","5.01%"
"2023-12-03","39940.0","39438.0","40159.0","39253.0","1.41","1.27%"
"2023-12-02","39438.0","38676.0","39678.0","38634.0","2.86","1.97%"
"2023-12-01","38676.0","37723.0","38936.0","37626.0","2.69","2.53%"
"2023-11-30","37723.0","37834.0","38136.0","37490.0","0.73","-0.29%"
"2023-11-29","37834.0","37815.0","38366.0","37599.0","1.19","0.05%"
"2023-11-28","37815.0","37263.0","38349.0","36895.0","1.79","1.48%"
"2023-11-27","37263.0","37443.0","37547.0","36735.0","1.74","-0.48%"
"2023-11-26","37443.0","37782.0","37798.0","37120.0","1.84","-0.90%"
"2023-11-25","37782.0","37704.0","37891.0","37583.0","1.13","0.21%"
"2023-11-24","37704.0","37280.0","38410.0","37248.0","3.64","1.14%"
"2023-11-23","37280.0","37407.0","37645.0","36898.0","1.30","-0.34%"
"2023-11-22","37407.0","35794.0","37870.0","35663.0","2.09","4.51%"
"2023-11-21","35794.0","37451.0","37638.0","35791.0","2.68","-4.42%"
"2023-11-20","37451.0","37368.0","37731.0","36824.0","1.65","0.22%"
"2023-11-19","37368.0","36581.0","37509.0","36410.0","0.52","2.15%"
"2023-11-18","36581.0","36631.0","36849.0","36234.0","0.34","-0.14%"
"2023-11-17","36631.0","36161.0","36730.0","35886.0","0.88","1.30%"
"2023-11-16","36161.0","37865.0","37927.0","35535.0","0.96","-4.50%"
"2023-11-15","37865.0","35542.0","37949.0","35374.0","1.99","6.54%"
"2023-11-14","35542.0","36511.0","36756.0","34860.0","2.05","-2.65%"
"2023-11-13","36511.0","37042.0","37410.0","36390.0","1.23","-1.43%"
"2023-11-12","37042.0","37141.0","37215.0","36760.0","0.45","-0.27%"
"2023-11-11","37141.0","37301.0","37405.0","36720.0","1.22","-0.43%"
"2023-11-10","37301.0","36699.0","37500.0","36369.0","0.95","1.64%"
"2023-11-09","36699.0","35641.0","37973.0","35562.0","3.97","2.97%"
"2023-11-08","35641.0","35455.0","36065.0","35111.0","0.70","0.52%"
"2023-11-07","35455.0","35053.0","35930.0","34578.0","0.97","1.15%"
"2023-11-06","35053.0","35064.0","35323.0","34798.0","0.37","-0.03%"
"2023-11-05","35064.0","35100.0","35399.0","34532.0","0.61","-0.10%"
"2023-11-04","35100.0","34751.0","35296.0","34647.0","0.72","1.00%"
"2023-11-03","34751.0","34944.0","34954.0","34154.0","1.51","-0.55%"
"2023-11-02","34944.0","35447.0","35953.0","34335.0","2.19","-1.42%"
"2023-11-01","35447.0","34669.0","35561.0","34114.0","1.99","2.24%"
"2023-10-31","34669.0","34490.0","34730.0","34111.0","1.39","0.52%"
"2023-10-30","34490.0","34552.0","34876.0","34117.0","1.36","-0.18%"
"2023-10-29","34551.0","34104.0","34783.0","33969.0","1.50","1.31%"
"2023-10-28","34104.0","33942.0","34494.0","33906.0","0.75","0.48%"
"2023-10-27","33942.0","34184.0","34268.0","33430.0","1.12","-0.71%"
"2023-10-26","34184.0","34504.0","34843.0","33770.0","1.01","-0.93%"
"2023-10-25","34504.0","33943.0","35147.0","33756.0","2.24","1.65%"
"2023-10-24","33943.0","33069.0","35175.0","32852.0","5.30","2.64%"
"2023-10-23","33069.0","30023.0","33525.0","29923.0","6.76","10.15%"
"2023-10-22","30023.0","29922.0","30225.0","29704.0","0.50","0.34%"
"2023-10-21","29922.0","29689.0","30343.0","29478.0","0.79","0.78%"
"2023-10-20","29689.0","28745.0","30232.0","28619.0","3.15","3.28%"
"2023-10-19","28745.0","28332.0","28904.0","28155.0","1.56","1.46%"
"2023-10-18","28332.0","28410.0","28978.0","28171.0","1.02","-0.27%"
"2023-10-17","28410.0","28524.0","28624.0","28109.0","0.83","-0.40%"
"2023-10-16","28524.0","27168.0","30067.0","27129.0","4.31","4.99%"
"2023-10-15","27168.0","26871.0","27297.0","26832.0","0.47","1.11%"
"2023-10-14","26871.0","26875.0","26995.0","26830.0","0.36","-0.01%"
"2023-10-13","26875.0","26795.0","27140.0","26700.0","0.85","0.30%"
"2023-10-12","26795.0","26894.0","26964.0","26580.0","1.44","-0.37%"
"2023-10-11","26894.0","27414.0","27492.0","26562.0","1.98","-1.90%"
"2023-10-10","27414.0","27617.0","27752.0","27325.0","1.27","-0.74%"
"2023-10-09","27617.0","27929.0","27987.0","27331.0","3.07","-1.12%"
"2023-10-08","27929.0","27967.0","28093.0","27710.0","0.30","-0.14%"
"2023-10-07","27967.0","27942.0","28026.0","27840.0","0.45","0.09%"
"2023-10-06","27942.0","27418.0","28268.0","27200.0","1.62","1.91%"
"2023-10-05","27418.0","27805.0","28118.0","27370.0","1.44","-1.39%"
"2023-10-04","27805.0","27431.0","27845.0","27249.0","0.89","1.36%"
"2023-10-03","27431.0","27526.0","27700.0","27211.0","0.77","-0.35%"
"2023-10-02","27526.0","28008.0","28566.0","27345.0","2.08","-1.72%"
"2023-10-01","28008.0","26980.0","28100.0","26973.0","1.83","3.81%"
"2023-09-30","26980.0","26929.0","27109.0","26909.0","0.33","0.19%"
"2023-09-29","26929.0","27046.0","27263.0","26745.0","1.06","-0.43%"
"2023-09-28","27046.0","26391.0","27300.0","26368.0","1.07","2.48%"
"2023-09-27","26391.0","26244.0","26872.0","26147.0","1.91","0.56%"
"2023-09-26","26244.0","26330.0","26410.0","26129.0","0.90","-0.33%"
"2023-09-25","26330.0","26299.0","26465.0","26045.0","1.17","0.12%"
"2023-09-24","26299.0","26609.0","26768.0","26211.0","2.03","-1.17%"
"2023-09-23","26609.0","26606.0","26662.0","26555.0","0.88","0.01%"
"2023-09-22","26606.0","26594.0","26749.0","26532.0","2.04","0.05%"
"2023-09-21","26594.0","27149.0","27167.0","26416.0","1.53","-2.04%"
"2023-09-20","27149.0","27244.0","27414.0","26847.0","1.44","-0.35%"
"2023-09-19","27244.0","26788.0","27506.0","26700.0","1.60","1.70%"
"2023-09-18","26788.0","26547.0","27452.0","26444.0","2.87","0.91%"
"2023-09-17","26547.0","26576.0","26632.0","26444.0","0.33","-0.11%"
"2023-09-16","26576.0","26625.0","26792.0","26477.0","0.32","-0.18%"
"2023-09-15","26625.0","26544.0","26862.0","26255.0","0.90","0.31%"
"2023-09-14","26544.0","26238.0","26832.0","26151.0","2.56","1.17%"
"2023-09-13","26238.0","25851.0","26430.0","25797.0","0.87","1.50%"
"2023-09-12","25851.0","25183.0","26566.0","25152.0","2.49","2.65%"
"2023-09-11","25183.0","25860.0","25904.0","24927.0","1.24","-2.62%"
"2023-09-10","25860.0","25910.0","26009.0","25638.0","0.50","-0.19%"
"2023-09-09","25910.0","25918.0","25948.0","25823.0","0.27","-0.03%"
"2023-09-08","25918.0","26264.0","26435.0","25692.0","0.86","-1.32%"
"2023-09-07","26264.0","25783.0","26444.0","25645.0","1.21","1.87%"
"2023-09-06","25783.0","25793.0","26023.0","25453.0","1.14","-0.04%"
"2023-09-05","25793.0","25823.0","25886.0","25602.0","1.02","-0.12%"
"2023-09-04","25823.0","25980.0","26092.0","25666.0","0.72","-0.60%"
"2023-09-03","25980.0","25870.0","26114.0","25826.0","0.45","0.43%"
"2023-09-02","25870.0","25816.0","25995.0","25763.0","1.17","0.21%"
"2023-09-01","25816.0","25967.0","26164.0","25354.0","2.05","-0.58%"
"2023-08-31","25967.0","27325.0","27550.0","25750.0","3.63","-4.97%"
"2023-08-30","27325.0","27752.0","27789.0","27085.0","1.29","-1.54%"
"2023-08-29","27752.0","26147.0","28097.0","25954.0","2.68","6.14%"
"2023-08-28","26147.0","26121.0","26264.0","25900.0","0.69","0.10%"
"2023-08-27","26121.0","26045.0","26198.0","25997.0","0.13","0.29%"
"2023-08-26","26045.0","26079.0","26142.0","26019.0","0.21","-0.13%"
"2023-08-25","26079.0","26199.0","26314.0","25825.0","1.27","-0.46%"
"2023-08-24","26199.0","26461.0","26598.0","25962.0","0.83","-0.99%"
"2023-08-23","26461.0","26057.0","26834.0","25840.0","1.19","1.55%"
"2023-08-22","26057.0","26144.0","26156.0","25490.0","1.07","-0.33%"
"2023-08-21","26144.0","26215.0","26255.0","25850.0","0.90","-0.27%"
"2023-08-20","26215.0","26115.0","26305.0","26018.0","0.60","0.38%"
"2023-08-19","26115.0","26066.0","26279.0","25812.0","0.33","0.19%"
"2023-08-18","26066.0","26661.0","26823.0","25699.0","2.04","-2.23%"
"2023-08-17","26661.0","28730.0","28778.0","24863.0","4.96","-7.20%"
"2023-08-16","28730.0","29200.0","29255.0","28728.0","1.07","-1.61%"
"2023-08-15","29200.0","29445.0","29499.0","29109.0","0.49","-0.83%"
"2023-08-14","29445.0","29314.0","29689.0","29103.0","0.79","0.45%"
"2023-08-13","29314.0","29445.0","29477.0","29297.0","0.27","-0.44%"
"2023-08-12","29445.0","29434.0","29495.0","29393.0","0.20","0.04%"
"2023-08-11","29434.0","29458.0","29549.0","29258.0","1.10","-0.08%"
"2023-08-10","29458.0","29597.0","29745.0","29384.0","1.44","-0.47%"
"2023-08-09","29597.0","29796.0","30163.0","29393.0","1.22","-0.67%"
"2023-08-08","29796.0","29223.0","30235.0","29165.0","1.36","1.96%"
"2023-08-07","29223.0","29095.0","29289.0","28722.0","1.03","0.44%"
"2023-08-06","29095.0","29075.0","29198.0","29007.0","0.39","0.07%"
"2023-08-05","29075.0","29119.0","29153.0","28993.0","0.41","-0.15%"
"2023-08-04","29119.0","29206.0","29335.0","28863.0","0.59","-0.30%"
"2023-08-03","29206.0","29197.0","29438.0","28995.0","0.62","0.03%"
"2023-08-02","29197.0","29746.0","30056.0","28975.0","1.18","-1.85%"
"2023-08-01","29746.0","29273.0","29746.0","28663.0","1.64","1.62%"
"2023-07-31","29273.0","29315.0","29560.0","29164.0","0.45","-0.14%"
"2023-07-30","29315.0","29402.0","29488.0","29111.0","0.49","-0.30%"
"2023-07-29","29402.0","29365.0","29443.0","29305.0","0.15","0.13%"
