"date","close","시가","고가","저가","v","변동 %"
"2023-09-29","171.21","172.02","173.07","170.34","51.86","0.30%"
"2023-09-28","170.69","169.34","172.03","167.62","56.29","0.15%"
"2023-09-27","170.43","172.62","173.04","169.05","66.92","-0.89%"
"2023-09-26","171.96","174.82","175.20","171.66","64.59","-2.34%"
"2023-09-25","176.08","174.20","176.97","174.15","46.17","0.74%"
"2023-09-22","174.79","174.67","177.08","174.05","56.73","0.49%"
"2023-09-21","173.93","174.55","176.30","173.86","63.15","-0.89%"
"2023-09-20","175.49","179.26","179.70","175.40","58.44","-2.00%"
"2023-09-19","179.07","177.52","179.63","177.13","51.83","0.62%"
"2023-09-18","177.97","176.48","179.38","176.17","67.26","1.69%"
"2023-09-15","175.01","176.48","176.49","173.82","109.26","-0.42%"
"2023-09-14","175.74","174.00","176.10","173.58","60.90","0.88%"
"2023-09-13","174.21","176.51","177.30","173.98","84.27","-1.19%"
"2023-09-12","176.30","179.49","180.13","174.82","90.37","-1.71%"
"2023-09-11","179.36","180.07","180.30","177.34","58.95","0.66%"
"2023-09-08","178.18","178.35","180.24","177.79","65.60","0.35%"
"2023-09-07","177.56","175.18","178.21","173.54","112.49","-2.92%"
"2023-09-06","182.91","188.40","188.85","181.47","81.76","-3.58%"
"2023-09-05","189.70","188.28","189.98","187.61","45.28","0.13%"
"2023-09-01","189.46","189.49","189.92","188.28","45.77","0.85%"
"2023-08-31","187.87","187.84","189.12","187.48","60.79","0.12%"
"2023-08-30","187.65","184.94","187.85","184.74","60.81","1.92%"
"2023-08-29","184.12","179.70","184.90","179.50","53.00","2.18%"
"2023-08-28","180.19","180.09","180.59","178.54","43.82","0.88%"
"2023-08-25","178.61","177.38","179.15","175.82","51.45","1.26%"
"2023-08-24","176.38","180.67","181.10","176.01","54.95","-2.62%"
"2023-08-23","181.12","178.52","181.55","178.32","52.72","2.19%"
"2023-08-22","177.23","177.06","177.68","176.25","42.08","0.79%"
"2023-08-21","175.84","175.07","176.13","173.74","46.31","0.77%"
"2023-08-18","174.49","172.30","175.10","171.96","61.17","0.28%"
"2023-08-17","174.00","177.14","177.51","173.48","66.06","-1.46%"
"2023-08-16","176.57","177.13","178.54","176.50","46.96","-0.50%"
"2023-08-15","177.45","178.88","179.48","177.05","43.62","-1.12%"
"2023-08-14","179.46","177.97","179.69","177.30","43.68","0.94%"
"2023-08-11","177.79","177.32","178.62","176.55","52.04","-0.10%"
"2023-08-10","177.97","179.48","180.75","177.60","54.69","-0.12%"
"2023-08-09","178.19","180.87","180.93","177.01","60.38","-0.90%"
"2023-08-08","179.80","179.69","180.27","177.58","67.82","0.53%"
"2023-08-07","178.85","182.13","183.13","177.35","97.58","-1.73%"
"2023-08-04","181.99","185.52","187.38","181.92","115.96","-4.80%"
"2023-08-03","191.17","191.57","192.37","190.69","62.24","-0.73%"
"2023-08-02","192.58","195.04","195.18","191.85","50.39","-1.55%"
"2023-08-01","195.60","196.24","196.73","195.28","35.28","-0.43%"
"2023-07-31","196.45","196.06","196.49","195.26","38.82","0.32%"
"2023-07-28","195.83","194.67","196.63","194.14","48.29","1.35%"
"2023-07-27","193.22","196.02","197.20","192.55","47.46","-0.66%"
"2023-07-26","194.50","193.67","195.64","193.32","47.47","0.45%"
"2023-07-25","193.62","193.33","194.44","192.91","37.28","0.45%"
"2023-07-24","192.75","193.41","194.91","192.25","45.51","0.42%"
"2023-07-21","191.94","194.10","194.97","191.23","71.95","-0.62%"
"2023-07-20","193.13","195.09","196.47","192.49","59.58","-1.01%"
"2023-07-19","195.10","193.10","198.23","192.65","80.51","0.71%"
"2023-07-18","193.73","193.35","194.33","192.41","48.35","-0.13%"
"2023-07-17","193.99","191.90","194.32","191.81","50.52","1.73%"
"2023-07-14","190.69","190.23","191.18","189.63","41.62","0.08%"
"2023-07-13","190.54","190.50","191.19","189.78","41.34","0.41%"
"2023-07-12","189.77","189.68","191.70","188.47","60.75","0.90%"
"2023-07-11","188.08","189.16","189.30","186.60","46.64","-0.28%"
"2023-07-10","188.61","189.26","189.99","187.04","59.92","-1.09%"
"2023-07-07","190.68","191.41","192.67","190.24","46.82","-0.59%"
"2023-07-06","191.81","189.84","192.02","189.20","45.16","0.25%"
"2023-07-05","191.33","191.57","192.98","190.62","46.92","-0.59%"
"2023-07-03","192.46","193.78","193.88","191.76","31.46","-0.78%"
"2023-06-30","193.97","191.63","194.48","191.26","85.21","2.31%"
"2023-06-29","189.59","189.08","190.07","188.94","46.35","0.18%"
"2023-06-28","189.25","187.93","189.90","187.60","51.22","0.63%"
"2023-06-27","188.06","185.89","188.39","185.67","50.73","1.51%"
"2023-06-26","185.27","186.83","188.05","185.23","48.09","-0.76%"
"2023-06-23","186.68","185.55","187.56","185.01","53.12","-0.17%"
"2023-06-22","187.00","183.74","187.04","183.67","51.25","1.65%"
"2023-06-21","183.96","184.90","185.41","182.59","49.52","-0.57%"
"2023-06-20","185.01","184.41","186.10","184.41","49.80","0.05%"
"2023-06-16","184.92","186.73","186.99","184.27","101.26","-0.59%"
"2023-06-15","186.01","183.96","186.52","183.78","65.43","1.12%"
"2023-06-14","183.95","183.37","184.39","182.02","57.46","0.35%"
"2023-06-13","183.31","182.80","184.15","182.44","54.93","-0.26%"
"2023-06-12","183.79","181.27","183.89","180.97","54.76","1.56%"
"2023-06-09","180.96","181.50","182.23","180.63","48.90","0.22%"
"2023-06-08","180.57","177.90","180.84","177.46","50.21","1.55%"
"2023-06-07","177.82","178.44","181.21","177.32","61.94","-0.78%"
"2023-06-06","179.21","179.96","180.12","177.43","64.85","-0.21%"
"2023-06-05","179.58","182.63","184.95","178.04","121.95","-0.76%"
"2023-06-02","180.95","181.03","181.78","179.26","62.00","0.48%"
"2023-06-01","180.09","177.70","180.12","176.93","68.90","1.60%"
"2023-05-31","177.25","177.32","179.35","176.76","99.63","-0.03%"
"2023-05-30","177.30","176.96","178.99","176.57","55.96","1.07%"
"2023-05-26","175.43","173.32","175.77","173.11","54.84","1.41%"
"2023-05-25","172.99","172.41","173.90","171.69","56.06","0.67%"
"2023-05-24","171.84","171.09","172.42","170.52","45.14","0.16%"
"2023-05-23","171.56","173.13","173.38","171.27","50.75","-1.52%"
"2023-05-22","174.20","173.98","174.71","173.45","43.57","-0.55%"
"2023-05-19","175.16","176.39","176.39","174.94","55.81","0.06%"
"2023-05-18","175.05","173.00","175.24","172.58","65.50","1.37%"
"2023-05-17","172.69","171.71","172.93","170.42","57.95","0.36%"
"2023-05-16","172.07","171.99","173.14","171.80","42.11","0.00%"
"2023-05-15","172.07","173.16","173.21","171.47","37.27","-0.29%"
"2023-05-12","172.57","173.62","174.06","171.00","45.53","-0.68%"
"2023-05-11","173.75","173.85","174.59","172.17","49.51","0.11%"
"2023-05-10","173.55","173.02","174.03","171.90","53.72","1.04%"
"2023-05-09","171.77","173.05","173.54","171.60","45.33","-1.00%"
"2023-05-08","173.50","172.48","173.85","172.11","55.96","-0.04%"
"2023-05-05","173.57","170.98","174.30","170.76","113.45","4.69%"
"2023-05-04","165.79","164.89","167.04","164.31","81.24","-0.99%"
"2023-05-03","167.45","169.50","170.92","167.16","65.14","-0.65%"
"2023-05-02","168.54","170.09","170.35","167.54","48.43","-0.62%"
"2023-05-01","169.59","169.28","170.45","168.64","52.47","-0.05%"
"2023-04-28","169.68","168.49","169.85","167.88","55.28","0.75%"
"2023-04-27","168.41","165.19","168.56","165.19","64.90","2.84%"
"2023-04-26","163.76","163.05","165.28","162.80","45.50","-0.01%"
"2023-04-25","163.77","165.19","166.30","163.73","48.71","-0.94%"
"2023-04-24","165.33","165.00","165.60","163.89","41.95","0.19%"
"2023-04-21","165.02","165.05","166.45","164.49","58.34","-0.98%"
"2023-04-20","166.65","166.09","167.87","165.56","52.46","-0.58%"
"2023-04-19","167.63","165.80","168.16","165.54","47.72","0.70%"
"2023-04-18","166.47","166.10","167.41","165.65","49.92","0.75%"
"2023-04-17","165.23","165.09","165.39","164.03","41.52","0.01%"
"2023-04-14","165.21","164.59","166.32","163.82","49.39","-0.21%"
"2023-04-13","165.56","161.63","165.80","161.42","68.45","3.41%"
"2023-04-12","160.10","161.22","162.06","159.78","50.13","-0.44%"
"2023-04-11","160.80","162.35","162.36","160.51","47.64","-0.76%"
"2023-04-10","162.03","161.42","162.03","160.08","47.72","-1.60%"
"2023-04-06","164.66","162.43","164.96","162.00","45.39","0.55%"
"2023-04-05","163.76","164.74","165.05","161.80","51.51","-1.13%"
"2023-04-04","165.63","166.60","166.84","165.11","46.28","-0.32%"
"2023-04-03","166.17","164.27","166.29","164.22","56.98","0.77%"
"2023-03-31","164.90","162.44","165.00","161.91","68.75","1.56%"
"2023-03-30","162.36","161.53","162.47","161.27","49.50","0.99%"
"2023-03-29","160.77","159.37","161.05","159.35","51.31","1.98%"
"2023-03-28","157.65","157.97","158.49","155.98","45.99","-0.40%"
"2023-03-27","158.28","159.94","160.77","157.87","52.39","-1.23%"
"2023-03-24","160.25","158.86","160.34","157.85","59.26","0.83%"
"2023-03-23","158.93","158.83","161.55","157.68","67.62","0.70%"
"2023-03-22","157.83","159.30","162.14","157.81","75.70","-0.91%"
"2023-03-21","159.28","157.32","159.40","156.54","73.94","1.19%"
"2023-03-20","157.40","155.07","157.82","154.15","73.64","1.55%"
"2023-03-17","155.00","156.08","156.74","154.28","98.94","-0.55%"
"2023-03-16","155.85","152.16","156.46","151.64","76.25","1.87%"
"2023-03-15","152.99","151.19","153.24","149.92","77.17","0.26%"
"2023-03-14","152.59","151.28","153.40","150.10","73.70","1.41%"
"2023-03-13","150.47","147.80","153.14","147.70","84.46","1.33%"
"2023-03-10","148.50","150.21","150.94","147.61","68.57","-1.39%"
"2023-03-09","150.59","153.56","154.54","150.23","53.83","-1.49%"
"2023-03-08","152.87","152.81","153.47","151.83","47.20","0.84%"
"2023-03-07","151.60","153.70","154.03","151.13","56.18","-1.45%"
"2023-03-06","153.83","153.79","156.30","153.46","87.56","1.85%"
"2023-03-03","151.03","148.04","151.11","147.33","70.73","3.51%"
"2023-03-02","145.91","144.38","146.71","143.90","52.28","0.41%"
"2023-03-01","145.31","146.83","147.23","145.01","55.48","-1.42%"
"2023-02-28","147.41","147.05","149.08","146.83","50.55","-0.34%"
"2023-02-27","147.92","147.71","149.17","147.45","45.00","0.82%"
"2023-02-24","146.71","147.11","147.19","145.72","55.47","-1.80%"
"2023-02-23","149.40","150.09","150.34","147.24","48.39","0.33%"
"2023-02-22","148.91","148.87","149.95","147.16","51.01","0.29%"
"2023-02-21","148.48","150.20","151.30","148.40","58.87","-2.67%"
"2023-02-17","152.55","152.35","153.00","150.85","59.14","-0.75%"
"2023-02-16","153.71","153.51","156.33","153.35","68.17","-1.04%"
"2023-02-15","155.33","153.11","155.50","152.88","65.67","1.39%"
"2023-02-14","153.20","152.12","153.77","150.86","61.71","-0.42%"
"2023-02-13","153.85","150.95","154.26","150.92","62.20","1.88%"
"2023-02-10","151.01","149.46","151.34","149.22","57.45","0.09%"
"2023-02-09","150.87","153.77","154.33","150.42","56.01","-0.69%"
"2023-02-08","151.92","153.88","154.58","151.17","64.12","-1.77%"
"2023-02-07","154.65","150.64","155.23","150.64","83.32","1.92%"
"2023-02-06","151.73","152.57","153.10","150.78","69.86","-1.79%"
"2023-02-03","154.50","148.03","157.38","147.83","154.36","2.44%"
"2023-02-02","150.82","148.90","151.18","148.17","118.34","3.71%"
"2023-02-01","145.43","143.97","146.61","141.32","77.66","0.79%"
"2023-01-31","144.29","142.70","144.34","142.28","65.87","0.90%"
"2023-01-30","143.00","144.96","145.55","142.85","64.02","-2.01%"
"2023-01-27","145.93","143.15","147.23","143.08","70.56","1.37%"
"2023-01-26","143.96","143.17","144.25","141.90","54.11","1.48%"
"2023-01-25","141.86","140.89","142.43","138.81","65.80","-0.47%"
"2023-01-24","142.53","140.30","143.16","140.30","66.44","1.01%"
"2023-01-23","141.11","138.12","143.32","137.90","81.76","2.35%"
"2023-01-20","137.87","135.28","138.02","134.22","80.22","1.92%"
"2023-01-19","135.27","134.08","136.25","133.77","58.28","0.04%"
"2023-01-18","135.21","136.82","138.61","135.03","69.67","-0.54%"
"2023-01-17","135.94","134.83","137.29","134.13","63.65","0.88%"
"2023-01-13","134.76","132.03","134.92","131.66","57.81","1.01%"
"2023-01-12","133.41","133.88","134.26","131.44","71.38","-0.06%"
"2023-01-11","133.49","131.25","133.51","130.46","69.46","2.11%"
"2023-01-10","130.73","130.26","131.26","128.12","63.90","0.45%"
"2023-01-09","130.15","130.46","133.41","129.89","70.79","0.41%"
"2023-01-06","129.62","126.01","130.29","124.89","87.75","3.68%"
"2023-01-05","125.02","127.13","127.77","124.76","80.96","-1.06%"
"2023-01-04","126.36","126.89","128.66","125.08","89.11","1.03%"
"2023-01-03","125.07","130.28","130.90","124.17","112.12","-3.74%"
"2022-12-30","129.93","128.41","129.95","127.43","77.03","0.25%"
"2022-12-29","129.61","127.99","130.48","127.73","75.70","2.83%"
"2022-12-28","126.04","129.67","131.03","125.87","85.44","-3.07%"
"2022-12-27","130.03","131.38","131.41","128.72","69.01","-1.39%"
"2022-12-23","131.86","130.92","132.41","129.64","63.81","-0.28%"
"2022-12-22","132.23","134.35","134.56","130.30","77.85","-2.38%"
"2022-12-21","135.45","132.98","136.81","132.75","85.93","2.38%"
"2022-12-20","132.30","131.39","133.25","129.89","77.43","-0.05%"
"2022-12-19","132.37","135.11","135.20","131.32","79.59","-1.59%"
"2022-12-16","134.51","136.68","137.65","133.73","160.16","-1.46%"
"2022-12-15","136.50","141.11","141.80","136.02","98.93","-4.69%"
"2022-12-14","143.21","145.35","146.65","141.16","82.29","-1.55%"
"2022-12-13","145.47","149.50","149.97","144.24","93.89","0.68%"
"2022-12-12","144.49","142.70","144.50","141.06","70.46","1.64%"
"2022-12-09","142.16","142.34","145.57","140.90","76.10","-0.34%"
"2022-12-08","142.65","142.36","143.52","141.10","62.13","1.21%"
"2022-12-07","140.94","142.19","143.37","140.00","69.72","-1.38%"
"2022-12-06","142.91","147.07","147.30","141.92","64.73","-2.54%"
"2022-12-05","146.63","147.77","150.92","145.77","68.83","-0.80%"
"2022-12-02","147.81","145.96","148.00","145.65","65.45","-0.34%"
"2022-12-01","148.31","148.21","149.13","146.61","71.25","0.19%"
"2022-11-30","148.03","141.40","148.72","140.55","111.38","4.86%"
"2022-11-29","141.17","144.29","144.81","140.35","83.76","-2.11%"
"2022-11-28","144.22","145.14","146.64","143.38","69.35","-2.63%"
"2022-11-25","148.11","148.30","148.88","147.12","35.20","-1.96%"
"2022-11-23","151.07","149.45","151.83","149.34","58.30","0.59%"
"2022-11-22","150.18","148.13","150.42","146.93","51.80","1.47%"
"2022-11-21","148.01","150.16","150.37","147.71","58.72","-2.17%"
"2022-11-18","151.29","152.30","152.70","149.97","74.83","0.38%"
"2022-11-17","150.72","146.43","151.48","146.15","80.39","1.30%"
"2022-11-16","148.79","149.13","149.87","147.29","64.22","-0.83%"
"2022-11-15","150.04","152.21","153.59","148.56","89.87","1.19%"
"2022-11-14","148.28","148.97","150.28","147.43","73.37","-0.95%"
"2022-11-11","149.70","145.82","150.01","144.37","93.98","1.93%"
"2022-11-10","146.87","141.24","146.87","139.50","118.85","8.90%"
"2022-11-09","134.87","138.50","138.55","134.59","74.92","-3.32%"
"2022-11-08","139.50","140.41","141.43","137.49","89.91","0.42%"
"2022-11-07","138.92","137.11","139.15","135.67","83.37","0.39%"
"2022-11-04","138.38","142.09","142.67","134.38","140.81","-0.36%"
"2022-11-03","138.88","142.06","142.80","138.75","97.92","-4.24%"
"2022-11-02","145.03","148.95","152.17","145.00","93.60","-3.73%"
"2022-11-01","150.65","155.08","155.45","149.13","80.38","-1.75%"
"2022-10-31","153.34","153.15","154.24","151.92","97.94","-1.54%"
"2022-10-28","155.74","148.20","157.50","147.82","164.76","7.56%"
"2022-10-27","144.80","148.07","149.05","144.13","109.18","-3.05%"
"2022-10-26","149.35","150.96","151.99","148.04","88.44","-1.96%"
"2022-10-25","152.34","150.09","152.49","149.36","74.73","1.93%"
"2022-10-24","149.45","147.18","150.23","146.00","75.98","1.48%"
"2022-10-21","147.27","142.87","147.85","142.65","86.55","2.71%"
"2022-10-20","143.39","143.02","145.89","142.65","64.52","-0.33%"
"2022-10-19","143.86","141.69","144.95","141.50","61.76","0.08%"
"2022-10-18","143.75","145.49","146.70","140.61","99.14","0.94%"
"2022-10-17","142.41","141.07","142.90","140.27","85.25","2.91%"
"2022-10-14","138.38","144.31","144.52","138.19","88.60","-3.22%"
"2022-10-13","142.99","134.99","143.59","134.37","113.22","3.36%"
"2022-10-12","138.34","139.13","140.36","138.16","70.43","-0.46%"
"2022-10-11","138.98","139.90","141.35","138.22","77.03","-1.03%"
"2022-10-10","140.42","140.42","141.89","138.57","74.90","0.24%"
"2022-10-07","140.09","142.54","143.10","139.45","85.93","-3.67%"
"2022-10-06","145.43","145.81","147.54","145.22","68.40","-0.66%"
"2022-10-05","146.40","144.07","147.38","143.01","79.47","0.21%"
"2022-10-04","146.10","145.03","146.22","144.26","87.83","2.56%"
"2022-10-03","142.45","138.21","143.07","137.68","114.31","3.08%"
"2022-09-30","138.20","141.28","143.10","138.00","124.93","-3.00%"
"2022-09-29","142.48","146.10","146.72","140.68","128.14","-4.91%"
"2022-09-28","149.84","147.64","150.64","144.84","146.69","-1.27%"
"2022-09-27","151.76","152.74","154.72","149.95","84.44","0.66%"
"2022-09-26","150.77","149.66","153.77","149.64","93.34","0.23%"
"2022-09-23","150.43","151.19","151.47","148.56","96.03","-1.51%"
"2022-09-22","152.74","152.38","154.47","150.91","86.65","-0.64%"
"2022-09-21","153.72","157.34","158.74","153.60","101.70","-2.03%"
"2022-09-20","156.90","153.40","158.08","153.08","107.69","1.57%"
"2022-09-19","154.48","149.31","154.56","149.10","81.47","2.51%"
"2022-09-16","150.70","151.21","151.35","148.37","162.28","-1.10%"
"2022-09-15","152.37","154.65","155.24","151.38","90.48","-1.89%"
"2022-09-14","155.31","154.79","157.10","153.61","87.97","0.96%"
"2022-09-13","153.84","159.90","160.54","153.37","122.66","-5.87%"
"2022-09-12","163.43","159.59","164.26","159.30","104.96","3.85%"
"2022-09-09","157.37","155.47","157.82","154.75","68.08","1.88%"
"2022-09-08","154.46","154.64","156.36","152.68","84.92","-0.96%"
"2022-09-07","155.96","154.82","156.67","153.61","87.45","0.93%"
"2022-09-06","154.53","156.47","157.09","153.69","73.71","-0.82%"
"2022-09-02","155.81","159.75","160.36","154.96","76.96","-1.36%"
"2022-09-01","157.96","156.64","158.42","154.67","74.23","0.47%"
"2022-08-31","157.22","160.30","160.58","157.14","87.99","-1.06%"
"2022-08-30","158.91","162.13","162.56","157.72","77.91","-1.53%"
"2022-08-29","161.38","161.15","162.90","159.82","73.31","-1.37%"
"2022-08-26","163.62","170.57","171.05","163.56","78.96","-3.77%"
"2022-08-25","170.03","168.78","170.14","168.35","51.22","1.49%"
"2022-08-24","167.53","167.32","168.11","166.24","53.84","0.18%"
"2022-08-23","167.23","167.08","168.71","166.65","54.15","-0.20%"
"2022-08-22","167.57","169.69","169.86","167.13","69.03","-2.30%"
"2022-08-19","171.52","173.03","173.74","171.31","70.35","-1.51%"
"2022-08-18","174.15","173.75","174.90","173.12","62.29","-0.23%"
